datetime,count
2011-04-20 21:00:00,142.29948
2011-04-20 22:00:00,147.84598
2011-04-20 23:00:00,148.02937
2011-04-21 00:00:00,141.72327
2011-04-21 01:00:00,146.63725
2011-04-21 02:00:00,144.27634
2011-04-21 03:00:00,139.96274
2011-04-21 04:00:00,141.04837
2011-04-21 05:00:00,144.06143
2011-04-21 06:00:00,138.26877
2011-04-21 07:00:00,135.31123
2011-04-21 08:00:00,136.2869
2011-04-21 09:00:00,134.40475
2011-04-21 10:00:00,144.28099
2011-04-21 11:00:00,140.72783
2011-04-21 12:00:00,146.15723
2011-04-21 13:00:00,146.10762
2011-04-21 14:00:00,146.6697
2011-04-21 15:00:00,144.52834
2011-04-21 16:00:00,141.2544
2011-04-21 17:00:00,139.24045
2011-04-21 18:00:00,140.52869
2011-04-21 19:00:00,144.8487
2011-04-21 20:00:00,143.75537
2011-04-21 21:00:00,130.98067
2011-04-21 22:00:00,141.89526
2011-04-21 23:00:00,138.16371
2011-04-22 00:00:00,116.94941
2011-04-22 01:00:00,128.98201
2011-04-22 02:00:00,125.16849
2011-04-22 03:00:00,125.38382
2011-04-22 04:00:00,127.770515
2011-04-22 05:00:00,127.94287
2011-04-22 06:00:00,128.56839
2011-04-22 07:00:00,130.18848
2011-04-22 08:00:00,131.10492
2011-04-22 09:00:00,131.7578
2011-04-22 10:00:00,124.80846
2011-04-22 11:00:00,125.471466
2011-04-22 12:00:00,115.95502
2011-04-22 13:00:00,113.675
2011-04-22 14:00:00,114.27583
2011-04-22 15:00:00,113.738464
2011-04-22 16:00:00,111.758606
2011-04-22 17:00:00,116.503044
2011-04-22 18:00:00,116.52768
2011-04-22 19:00:00,116.52768
2011-04-22 20:00:00,114.01366
2011-04-22 21:00:00,112.2246
2011-04-22 22:00:00,113.30727
2011-04-22 23:00:00,114.95212
2011-04-23 00:00:00,122.9823
2011-04-23 01:00:00,122.9823
2011-04-23 02:00:00,122.72057
2011-04-23 03:00:00,122.25551
2011-04-23 04:00:00,119.86203
2011-04-23 05:00:00,120.0479
2011-04-23 06:00:00,121.67216
2011-04-23 07:00:00,121.60744
2011-04-23 08:00:00,119.43959
2011-04-23 09:00:00,119.41798
2011-04-23 10:00:00,119.89871
2011-04-23 11:00:00,122.2903
2011-04-23 12:00:00,133.54626
2011-04-23 13:00:00,135.7856
2011-04-23 14:00:00,145.02542
2011-04-23 15:00:00,144.8742
2011-04-23 16:00:00,144.92429
2011-04-23 17:00:00,143.74362
2011-04-23 18:00:00,145.811
2011-04-23 19:00:00,144.38321
2011-04-23 20:00:00,139.59692
2011-04-23 21:00:00,141.03247
2011-04-23 22:00:00,146.39252
2011-04-23 23:00:00,137.788
2011-04-24 00:00:00,136.00836
2011-04-24 01:00:00,127.026665
2011-04-24 02:00:00,127.026665
2011-04-24 03:00:00,119.58656
2011-04-24 04:00:00,119.58656
2011-04-24 05:00:00,119.58656
2011-04-24 06:00:00,126.068504
2011-04-24 07:00:00,126.068504
2011-04-24 08:00:00,128.51633
2011-04-24 09:00:00,136.5088
2011-04-24 10:00:00,145.26251
2011-04-24 11:00:00,142.7176
2011-04-24 12:00:00,142.80792
2011-04-24 13:00:00,145.98566
2011-04-24 14:00:00,144.88422
2011-04-24 15:00:00,145.17752
2011-04-24 16:00:00,144.77231
2011-04-24 17:00:00,141.19662
2011-04-24 18:00:00,141.66151
2011-04-24 19:00:00,143.45728
2011-04-24 20:00:00,143.3394
2011-04-24 21:00:00,129.87115
2011-04-24 22:00:00,129.12717
2011-04-24 23:00:00,128.14975
2011-04-25 00:00:00,121.08246
2011-04-25 01:00:00,118.45938
2011-04-25 02:00:00,118.45938
2011-04-25 03:00:00,117.2395
2011-04-25 04:00:00,124.64529
2011-04-25 05:00:00,110.254654
2011-04-25 06:00:00,120.13057
2011-04-25 07:00:00,126.75316
2011-04-25 08:00:00,133.58376
2011-04-25 09:00:00,141.40706
2011-04-25 10:00:00,89.67951
2011-04-25 11:00:00,67.80163
2011-04-25 12:00:00,53.194824
2011-04-25 13:00:00,41.89906
2011-04-25 14:00:00,37.47154
2011-04-25 15:00:00,38.892044
2011-04-25 16:00:00,37.56186
2011-04-25 17:00:00,37.981384
2011-04-25 18:00:00,38.024155
2011-04-25 19:00:00,38.0773
2011-04-25 20:00:00,37.549194
2011-04-25 21:00:00,36.189766
2011-04-25 22:00:00,36.566967
2011-04-25 23:00:00,36.125645
2011-04-26 00:00:00,35.08571
2011-04-26 01:00:00,36.24167
2011-04-26 02:00:00,36.09597
2011-04-26 03:00:00,35.65081
2011-04-26 04:00:00,36.155754
2011-04-26 05:00:00,35.158386
2011-04-26 06:00:00,35.746826
2011-04-26 07:00:00,37.697807
2011-04-26 08:00:00,37.697807
2011-04-26 09:00:00,37.46088
2011-04-26 10:00:00,37.77345
2011-04-26 11:00:00,36.58718
2011-04-26 12:00:00,38.522087
2011-04-26 13:00:00,42.339165
2011-04-26 14:00:00,37.07895
2011-04-26 15:00:00,38.24009
2011-04-26 16:00:00,38.606174
2011-04-26 17:00:00,38.204712
2011-04-26 18:00:00,37.05047
2011-04-26 19:00:00,38.2293
2011-04-26 20:00:00,37.541916
2011-04-26 21:00:00,37.177837
2011-04-26 22:00:00,35.694866
2011-04-26 23:00:00,35.943977
2011-04-27 00:00:00,35.89947
2011-04-27 01:00:00,36.297596
2011-04-27 02:00:00,36.398956
2011-04-27 03:00:00,36.34156
2011-04-27 04:00:00,36.93696
2011-04-27 05:00:00,37.497757
2011-04-27 06:00:00,36.292953
2011-04-27 07:00:00,36.34156
2011-04-27 08:00:00,36.819786
2011-04-27 09:00:00,37.608555
2011-04-27 10:00:00,36.110935
2011-04-27 11:00:00,36.1037
2011-04-27 12:00:00,36.60144
2011-04-27 13:00:00,35.33924
2011-04-27 14:00:00,35.31765
2011-04-27 15:00:00,38.89917
2011-04-27 16:00:00,38.14277
2011-04-27 17:00:00,40.10234
2011-04-27 18:00:00,40.10234
2011-04-27 19:00:00,35.5515
2011-04-27 20:00:00,36.094246
2011-04-27 21:00:00,38.58765
2011-04-27 22:00:00,36.787476
2011-04-27 23:00:00,37.26916
2011-04-28 00:00:00,36.63798
2011-04-28 01:00:00,36.488564
2011-04-28 02:00:00,38.527077
2011-04-28 03:00:00,36.645615
2011-04-28 04:00:00,38.635094
2011-04-28 05:00:00,36.469166
2011-04-28 06:00:00,38.69004
2011-04-28 07:00:00,38.460934
2011-04-28 08:00:00,38.601593
2011-04-28 09:00:00,38.79638
2011-04-28 10:00:00,36.483505
2011-04-28 11:00:00,36.871536
2011-04-28 12:00:00,37.689114
2011-04-28 13:00:00,37.18251
2011-04-28 14:00:00,35.4856
2011-04-28 15:00:00,37.210213
2011-04-28 16:00:00,37.37701
2011-04-28 17:00:00,40.75676
2011-04-28 18:00:00,40.75676
2011-04-28 19:00:00,40.40088
2011-04-28 20:00:00,40.440926
2011-04-28 21:00:00,39.609806
2011-04-28 22:00:00,40.190342
2011-04-28 23:00:00,42.117172
2011-04-29 00:00:00,42.309708
2011-04-29 01:00:00,41.788548
2011-04-29 02:00:00,42.58079
2011-04-29 03:00:00,42.606197
2011-04-29 04:00:00,42.411167
2011-04-29 05:00:00,42.294224
2011-04-29 06:00:00,40.630283
2011-04-29 07:00:00,41.254295
2011-04-29 08:00:00,42.69433
2011-04-29 09:00:00,43.04933
2011-04-29 10:00:00,42.667645
2011-04-29 11:00:00,42.477306
2011-04-29 12:00:00,43.902763
2011-04-29 13:00:00,44.55634
2011-04-29 14:00:00,46.598198
2011-04-29 15:00:00,51.35301
2011-04-29 16:00:00,43.56006
2011-04-29 17:00:00,44.98983
2011-04-29 18:00:00,43.389946
2011-04-29 19:00:00,43.7065
2011-04-29 20:00:00,42.490677
2011-04-29 21:00:00,43.064697
2011-04-29 22:00:00,42.82219
2011-04-29 23:00:00,43.99243
2011-04-30 00:00:00,45.496548
2011-04-30 01:00:00,45.61927
2011-04-30 02:00:00,45.687042
2011-04-30 03:00:00,45.179035
2011-04-30 04:00:00,44.588646
2011-04-30 05:00:00,46.124413
2011-04-30 06:00:00,44.387142
2011-04-30 07:00:00,45.671352
2011-04-30 08:00:00,45.604134
2011-04-30 09:00:00,46.5531
2011-04-30 10:00:00,48.606644
2011-04-30 11:00:00,47.877144
2011-04-30 12:00:00,48.71779
2011-04-30 13:00:00,48.33708
2011-04-30 14:00:00,50.398537
2011-04-30 15:00:00,51.96122
2011-04-30 16:00:00,53.411427
2011-04-30 17:00:00,52.20321
2011-04-30 18:00:00,52.353073
2011-04-30 19:00:00,52.272102
2011-04-30 20:00:00,55.355095
2011-04-30 21:00:00,63.76302
2011-04-30 22:00:00,73.985664
2011-04-30 23:00:00,96.78992
2011-05-20 00:00:00,48.54326
2011-05-20 01:00:00,84.36131
2011-05-20 02:00:00,98.413666
2011-05-20 03:00:00,112.53153
2011-05-20 04:00:00,115.37239
2011-05-20 05:00:00,116.45689
2011-05-20 06:00:00,145.73898
2011-05-20 07:00:00,153.81894
2011-05-20 08:00:00,168.1394
2011-05-20 09:00:00,170.21065
2011-05-20 10:00:00,173.99274
2011-05-20 11:00:00,175.74216
2011-05-20 12:00:00,177.39612
2011-05-20 13:00:00,176.90015
2011-05-20 14:00:00,176.9993
2011-05-20 15:00:00,180.78616
2011-05-20 16:00:00,182.60419
2011-05-20 17:00:00,185.35083
2011-05-20 18:00:00,180.42789
2011-05-20 19:00:00,180.6589
2011-05-20 20:00:00,180.80246
2011-05-20 21:00:00,181.46225
2011-05-20 22:00:00,175.06938
2011-05-20 23:00:00,174.1463
2011-05-21 00:00:00,182.75412
2011-05-21 01:00:00,185.46902
2011-05-21 02:00:00,182.68678
2011-05-21 03:00:00,170.21844
2011-05-21 04:00:00,161.07108
2011-05-21 05:00:00,162.27228
2011-05-21 06:00:00,167.17012
2011-05-21 07:00:00,189.25278
2011-05-21 08:00:00,192.66296
2011-05-21 09:00:00,189.6641
2011-05-21 10:00:00,190.17908
2011-05-21 11:00:00,193.00793
2011-05-21 12:00:00,191.34856
2011-05-21 13:00:00,191.64232
2011-05-21 14:00:00,199.01746
2011-05-21 15:00:00,202.34074
2011-05-21 16:00:00,203.73273
2011-05-21 17:00:00,202.94168
2011-05-21 18:00:00,205.30148
2011-05-21 19:00:00,205.984
2011-05-21 20:00:00,204.17473
2011-05-21 21:00:00,204.50641
2011-05-21 22:00:00,202.94003
2011-05-21 23:00:00,205.22348
2011-05-22 00:00:00,196.41986
2011-05-22 01:00:00,182.07248
2011-05-22 02:00:00,182.15295
2011-05-22 03:00:00,191.28949
2011-05-22 04:00:00,192.96819
2011-05-22 05:00:00,191.68387
2011-05-22 06:00:00,183.75568
2011-05-22 07:00:00,197.20425
2011-05-22 08:00:00,205.21877
2011-05-22 09:00:00,205.86276
2011-05-22 10:00:00,211.18065
2011-05-22 11:00:00,215.17729
2011-05-22 12:00:00,215.0492
2011-05-22 13:00:00,212.51602
2011-05-22 14:00:00,217.1771
2011-05-22 15:00:00,215.04623
2011-05-22 16:00:00,218.57655
2011-05-22 17:00:00,219.00928
2011-05-22 18:00:00,216.96852
2011-05-22 19:00:00,216.75107
2011-05-22 20:00:00,215.5869
2011-05-22 21:00:00,213.23712
2011-05-22 22:00:00,217.0997
2011-05-22 23:00:00,217.34708
2011-05-23 00:00:00,195.05785
2011-05-23 01:00:00,186.28943
2011-05-23 02:00:00,194.95609
2011-05-23 03:00:00,181.09584
2011-05-23 04:00:00,191.54225
2011-05-23 05:00:00,191.63063
2011-05-23 06:00:00,186.04172
2011-05-23 07:00:00,195.20068
2011-05-23 08:00:00,194.20694
2011-05-23 09:00:00,201.8313
2011-05-23 10:00:00,205.80891
2011-05-23 11:00:00,207.02786
2011-05-23 12:00:00,207.02786
2011-05-23 13:00:00,208.77881
2011-05-23 14:00:00,219.45331
2011-05-23 15:00:00,213.57523
2011-05-23 16:00:00,213.26056
2011-05-23 17:00:00,214.88385
2011-05-23 18:00:00,206.0092
2011-05-23 19:00:00,205.4488
2011-05-23 20:00:00,206.24286
2011-05-23 21:00:00,202.40698
2011-05-23 22:00:00,202.61536
2011-05-23 23:00:00,193.70782
2011-05-24 00:00:00,196.82562
2011-05-24 01:00:00,195.73584
2011-05-24 02:00:00,197.00468
2011-05-24 03:00:00,199.55624
2011-05-24 04:00:00,187.73506
2011-05-24 05:00:00,196.57127
2011-05-24 06:00:00,190.57683
2011-05-24 07:00:00,215.65155
2011-05-24 08:00:00,212.76587
2011-05-24 09:00:00,211.1512
2011-05-24 10:00:00,214.3664
2011-05-24 11:00:00,207.97327
2011-05-24 12:00:00,213.71039
2011-05-24 13:00:00,210.63657
2011-05-24 14:00:00,212.62206
2011-05-24 15:00:00,219.13898
2011-05-24 16:00:00,206.98773
2011-05-24 17:00:00,209.9403
2011-05-24 18:00:00,208.25912
2011-05-24 19:00:00,206.7008
2011-05-24 20:00:00,206.55605
2011-05-24 21:00:00,202.09665
2011-05-24 22:00:00,207.14067
2011-05-24 23:00:00,217.8097
2011-05-25 00:00:00,212.81998
2011-05-25 01:00:00,213.36803
2011-05-25 02:00:00,212.5138
2011-05-25 03:00:00,194.82358
2011-05-25 04:00:00,186.38919
2011-05-25 05:00:00,195.38956
2011-05-25 06:00:00,195.58214
2011-05-25 07:00:00,202.96112
2011-05-25 08:00:00,206.84814
2011-05-25 09:00:00,204.99106
2011-05-25 10:00:00,209.83485
2011-05-25 11:00:00,201.50714
2011-05-25 12:00:00,211.33542
2011-05-25 13:00:00,211.33542
2011-05-25 14:00:00,212.03552
2011-05-25 15:00:00,210.71255
2011-05-25 16:00:00,213.988
2011-05-25 17:00:00,210.75926
2011-05-25 18:00:00,215.51144
2011-05-25 19:00:00,214.86691
2011-05-25 20:00:00,215.4431
2011-05-25 21:00:00,208.73128
2011-05-25 22:00:00,135.14003
2011-05-25 23:00:00,64.27166
2011-05-26 00:00:00,25.080214
2011-05-26 01:00:00,23.335367
2011-05-26 02:00:00,13.86157
2011-05-26 03:00:00,6.8757663
2011-05-26 04:00:00,7.1595907
2011-05-26 05:00:00,12.928698
2011-05-26 06:00:00,6.3999033
2011-05-26 07:00:00,5.8901243
2011-05-26 08:00:00,12.114305
2011-05-26 09:00:00,16.112253
2011-05-26 10:00:00,16.482897
2011-05-26 11:00:00,16.649231
2011-05-26 12:00:00,19.390871
2011-05-26 13:00:00,20.395548
2011-05-26 14:00:00,20.395548
2011-05-26 15:00:00,17.580402
2011-05-26 16:00:00,17.558508
2011-05-26 17:00:00,18.538393
2011-05-26 18:00:00,17.744217
2011-05-26 19:00:00,17.916431
2011-05-26 20:00:00,19.819538
2011-05-26 21:00:00,17.225496
2011-05-26 22:00:00,17.291683
2011-05-26 23:00:00,16.393843
2011-05-27 00:00:00,15.691758
2011-05-27 01:00:00,20.497864
2011-05-27 02:00:00,17.832283
2011-05-27 03:00:00,16.107151
2011-05-27 04:00:00,17.048761
2011-05-27 05:00:00,16.481422
2011-05-27 06:00:00,15.323778
2011-05-27 07:00:00,15.738611
2011-05-27 08:00:00,16.524837
2011-05-27 09:00:00,18.416925
2011-05-27 10:00:00,20.16754
2011-05-27 11:00:00,16.787584
2011-05-27 12:00:00,17.099218
2011-05-27 13:00:00,19.934141
2011-05-27 14:00:00,19.945095
2011-05-27 15:00:00,19.921396
2011-05-27 16:00:00,17.583672
2011-05-27 17:00:00,19.692926
2011-05-27 18:00:00,17.143356
2011-05-27 19:00:00,13.771946
2011-05-27 20:00:00,13.461081
2011-05-27 21:00:00,12.912038
2011-05-27 22:00:00,13.524275
2011-05-27 23:00:00,11.65588
2011-05-28 00:00:00,8.395881
2011-05-28 01:00:00,8.568636
2011-05-28 02:00:00,7.714333
2011-05-28 03:00:00,8.331793
2011-05-28 04:00:00,8.954597
2011-05-28 05:00:00,8.325468
2011-05-28 06:00:00,13.824209
2011-05-28 07:00:00,13.6329565
2011-05-28 08:00:00,15.093536
2011-05-28 09:00:00,16.652853
2011-05-28 10:00:00,19.946701
2011-05-28 11:00:00,19.946701
2011-05-28 12:00:00,20.366522
2011-05-28 13:00:00,20.952965
2011-05-28 14:00:00,20.208042
2011-05-28 15:00:00,19.822727
2011-05-28 16:00:00,16.846367
2011-05-28 17:00:00,18.507883
2011-05-28 18:00:00,20.955605
2011-05-28 19:00:00,18.857328
2011-05-28 20:00:00,19.946987
2011-05-28 21:00:00,16.913258
2011-05-28 22:00:00,15.171057
2011-05-28 23:00:00,15.044737
2011-05-29 00:00:00,14.994411
2011-05-29 01:00:00,8.695098
2011-05-29 02:00:00,7.904831
2011-05-29 03:00:00,7.9569635
2011-05-29 04:00:00,8.001118
2011-05-29 05:00:00,8.228779
2011-05-29 06:00:00,12.783749
2011-05-29 07:00:00,12.119383
2011-05-29 08:00:00,12.793161
2011-05-29 09:00:00,8.638594
2011-05-29 10:00:00,14.917211
2011-05-29 11:00:00,14.785847
2011-05-29 12:00:00,16.72873
2011-05-29 13:00:00,19.560995
2011-05-29 14:00:00,19.185913
2011-05-29 15:00:00,18.756105
2011-05-29 16:00:00,19.185913
2011-05-29 17:00:00,19.185913
2011-05-29 18:00:00,19.251007
2011-05-29 19:00:00,19.165096
2011-05-29 20:00:00,16.691502
2011-05-29 21:00:00,15.836132
2011-05-29 22:00:00,13.22139
2011-05-29 23:00:00,13.58021
2011-05-30 00:00:00,8.818602
2011-05-30 01:00:00,9.027562
2011-05-30 02:00:00,8.8208685
2011-05-30 03:00:00,8.793669
2011-05-30 04:00:00,8.58843
2011-05-30 05:00:00,8.493824
2011-05-30 06:00:00,9.073258
2011-05-30 07:00:00,8.778073
2011-05-30 08:00:00,14.317156
2011-05-30 09:00:00,15.730916
2011-05-30 10:00:00,16.194618
2011-05-30 11:00:00,20.97937
2011-05-30 12:00:00,22.01036
2011-05-30 13:00:00,21.803375
2011-05-30 14:00:00,21.717176
2011-05-30 15:00:00,19.30903
2011-05-30 16:00:00,21.875183
2011-05-30 17:00:00,22.711363
2011-05-30 18:00:00,23.441948
2011-05-30 19:00:00,12.055231
2011-05-30 20:00:00,19.203562
2011-05-30 21:00:00,18.261639
2011-05-30 22:00:00,16.596985
2011-05-30 23:00:00,15.81714
2011-05-31 00:00:00,16.799522
2011-05-31 01:00:00,11.165063
2011-05-31 02:00:00,7.2808485
2011-05-31 03:00:00,7.8895607
2011-05-31 04:00:00,16.114157
2011-05-31 05:00:00,16.102825
2011-05-31 06:00:00,15.372076
2011-05-31 07:00:00,16.643457
2011-05-31 08:00:00,21.367153
2011-05-31 09:00:00,17.503323
2011-05-31 10:00:00,21.195702
2011-05-31 11:00:00,19.851665
2011-05-31 12:00:00,21.418476
2011-05-31 13:00:00,18.36743
2011-05-31 14:00:00,19.270962
2011-05-31 15:00:00,18.765007
2011-05-31 16:00:00,20.36301
2011-05-31 17:00:00,22.696465
2011-05-31 18:00:00,24.069153
2011-05-31 19:00:00,24.098186
2011-05-31 20:00:00,24.515186
2011-05-31 21:00:00,22.028114
2011-05-31 22:00:00,21.956707
2011-05-31 23:00:00,28.231663
2011-06-20 00:00:00,87.11548
2011-06-20 01:00:00,105.10947
2011-06-20 02:00:00,109.51399
2011-06-20 03:00:00,109.72435
2011-06-20 04:00:00,130.87045
2011-06-20 05:00:00,128.56197
2011-06-20 06:00:00,136.42877
2011-06-20 07:00:00,135.29437
2011-06-20 08:00:00,131.65994
2011-06-20 09:00:00,146.69069
2011-06-20 10:00:00,147.11923
2011-06-20 11:00:00,149.11708
2011-06-20 12:00:00,157.96494
2011-06-20 13:00:00,156.7316
2011-06-20 14:00:00,156.7195
2011-06-20 15:00:00,161.7029
2011-06-20 16:00:00,168.39682
2011-06-20 17:00:00,162.90807
2011-06-20 18:00:00,168.46103
2011-06-20 19:00:00,156.78232
2011-06-20 20:00:00,152.13539
2011-06-20 21:00:00,137.85306
2011-06-20 22:00:00,149.20316
2011-06-20 23:00:00,149.2121
2011-06-21 00:00:00,124.83729
2011-06-21 01:00:00,125.21664
2011-06-21 02:00:00,122.44232
2011-06-21 03:00:00,123.11606
2011-06-21 04:00:00,135.7305
2011-06-21 05:00:00,136.7055
2011-06-21 06:00:00,136.7055
2011-06-21 07:00:00,132.26926
2011-06-21 08:00:00,139.98244
2011-06-21 09:00:00,144.7396
2011-06-21 10:00:00,143.97067
2011-06-21 11:00:00,140.47556
2011-06-21 12:00:00,138.57901
2011-06-21 13:00:00,152.46683
2011-06-21 14:00:00,176.9342
2011-06-21 15:00:00,179.26598
2011-06-21 16:00:00,178.48415
2011-06-21 17:00:00,177.98778
2011-06-21 18:00:00,181.97089
2011-06-21 19:00:00,175.39125
2011-06-21 20:00:00,166.96313
2011-06-21 21:00:00,160.23088
2011-06-21 22:00:00,146.5839
2011-06-21 23:00:00,130.46234
2011-06-22 00:00:00,141.62352
2011-06-22 01:00:00,144.08919
2011-06-22 02:00:00,140.019
2011-06-22 03:00:00,144.096
2011-06-22 04:00:00,127.87105
2011-06-22 05:00:00,133.43283
2011-06-22 06:00:00,157.1374
2011-06-22 07:00:00,161.03178
2011-06-22 08:00:00,162.23686
2011-06-22 09:00:00,164.7401
2011-06-22 10:00:00,170.40907
2011-06-22 11:00:00,159.89075
2011-06-22 12:00:00,175.92834
2011-06-22 13:00:00,157.3528
2011-06-22 14:00:00,166.25775
2011-06-22 15:00:00,161.08891
2011-06-22 16:00:00,178.46269
2011-06-22 17:00:00,177.86006
2011-06-22 18:00:00,175.3766
2011-06-22 19:00:00,163.01276
2011-06-22 20:00:00,165.33142
2011-06-22 21:00:00,174.35555
2011-06-22 22:00:00,175.14319
2011-06-22 23:00:00,175.66153
2011-06-23 00:00:00,167.58679
2011-06-23 01:00:00,168.47379
2011-06-23 02:00:00,168.47379
2011-06-23 03:00:00,170.0198
2011-06-23 04:00:00,170.20877
2011-06-23 05:00:00,165.36865
2011-06-23 06:00:00,165.36865
2011-06-23 07:00:00,167.3467
2011-06-23 08:00:00,162.58516
2011-06-23 09:00:00,159.36554
2011-06-23 10:00:00,164.18929
2011-06-23 11:00:00,173.32208
2011-06-23 12:00:00,169.38397
2011-06-23 13:00:00,175.76167
2011-06-23 14:00:00,171.93481
2011-06-23 15:00:00,172.19211
2011-06-23 16:00:00,161.56375
2011-06-23 17:00:00,157.05026
2011-06-23 18:00:00,160.27711
2011-06-23 19:00:00,160.16937
2011-06-23 20:00:00,158.64105
2011-06-23 21:00:00,156.83942
2011-06-23 22:00:00,160.57169
2011-06-23 23:00:00,161.98483
2011-06-24 00:00:00,169.14001
2011-06-24 01:00:00,177.55681
2011-06-24 02:00:00,177.55681
2011-06-24 03:00:00,173.54245
2011-06-24 04:00:00,175.9942
2011-06-24 05:00:00,140.17096
2011-06-24 06:00:00,173.67816
2011-06-24 07:00:00,177.74092
2011-06-24 08:00:00,167.24796
2011-06-24 09:00:00,172.09619
2011-06-24 10:00:00,187.80246
2011-06-24 11:00:00,192.00343
2011-06-24 12:00:00,187.96678
2011-06-24 13:00:00,188.03293
2011-06-24 14:00:00,187.569
2011-06-24 15:00:00,186.97232
2011-06-24 16:00:00,184.97023
2011-06-24 17:00:00,187.30971
2011-06-24 18:00:00,188.11838
2011-06-24 19:00:00,188.66492
2011-06-24 20:00:00,184.20596
2011-06-24 21:00:00,185.09111
2011-06-24 22:00:00,174.42467
2011-06-24 23:00:00,178.67003
2011-06-25 00:00:00,181.68457
2011-06-25 01:00:00,179.64676
2011-06-25 02:00:00,177.85516
2011-06-25 03:00:00,169.22617
2011-06-25 04:00:00,169.22617
2011-06-25 05:00:00,170.16206
2011-06-25 06:00:00,171.52438
2011-06-25 07:00:00,176.02104
2011-06-25 08:00:00,183.24503
2011-06-25 09:00:00,184.3884
2011-06-25 10:00:00,144.78232
2011-06-25 11:00:00,98.66789
2011-06-25 12:00:00,66.298164
2011-06-25 13:00:00,39.945854
2011-06-25 14:00:00,28.260477
2011-06-25 15:00:00,27.770443
2011-06-25 16:00:00,32.031887
2011-06-25 17:00:00,30.846066
2011-06-25 18:00:00,28.44315
2011-06-25 19:00:00,28.659092
2011-06-25 20:00:00,26.20779
2011-06-25 21:00:00,20.36444
2011-06-25 22:00:00,23.879322
2011-06-25 23:00:00,19.992327
2011-06-26 00:00:00,19.70932
2011-06-26 01:00:00,19.60546
2011-06-26 02:00:00,17.584469
2011-06-26 03:00:00,17.568583
2011-06-26 04:00:00,17.61328
2011-06-26 05:00:00,17.788319
2011-06-26 06:00:00,17.788319
2011-06-26 07:00:00,17.494076
2011-06-26 08:00:00,18.277554
2011-06-26 09:00:00,19.525318
2011-06-26 10:00:00,27.883005
2011-06-26 11:00:00,27.812094
2011-06-26 12:00:00,32.347656
2011-06-26 13:00:00,30.941845
2011-06-26 14:00:00,31.70146
2011-06-26 15:00:00,30.941845
2011-06-26 16:00:00,31.734604
2011-06-26 17:00:00,29.476433
2011-06-26 18:00:00,28.10709
2011-06-26 19:00:00,27.583935
2011-06-26 20:00:00,21.640678
2011-06-26 21:00:00,21.077587
2011-06-26 22:00:00,25.224527
2011-06-26 23:00:00,22.033245
2011-06-27 00:00:00,15.500089
2011-06-27 01:00:00,14.973637
2011-06-27 02:00:00,16.399845
2011-06-27 03:00:00,16.399845
2011-06-27 04:00:00,14.58993
2011-06-27 05:00:00,14.563089
2011-06-27 06:00:00,14.907065
2011-06-27 07:00:00,14.346904
2011-06-27 08:00:00,14.9193945
2011-06-27 09:00:00,17.06783
2011-06-27 10:00:00,17.539646
2011-06-27 11:00:00,17.099632
2011-06-27 12:00:00,17.06783
2011-06-27 13:00:00,17.242086
2011-06-27 14:00:00,17.332146
2011-06-27 15:00:00,16.613852
2011-06-27 16:00:00,18.352837
2011-06-27 17:00:00,18.895277
2011-06-27 18:00:00,17.624237
2011-06-27 19:00:00,17.212019
2011-06-27 20:00:00,15.689852
2011-06-27 21:00:00,15.012744
2011-06-27 22:00:00,16.28902
2011-06-27 23:00:00,16.28902
2011-06-28 00:00:00,14.831199
2011-06-28 01:00:00,15.14585
2011-06-28 02:00:00,15.275892
2011-06-28 03:00:00,15.275892
2011-06-28 04:00:00,15.141279
2011-06-28 05:00:00,15.322974
2011-06-28 06:00:00,14.738226
2011-06-28 07:00:00,15.905775
2011-06-28 08:00:00,15.578993
2011-06-28 09:00:00,16.151844
2011-06-28 10:00:00,21.33133
2011-06-28 11:00:00,18.89582
2011-06-28 12:00:00,22.16764
2011-06-28 13:00:00,18.766151
2011-06-28 14:00:00,20.111958
2011-06-28 15:00:00,20.638756
2011-06-28 16:00:00,23.641922
2011-06-28 17:00:00,18.515268
2011-06-28 18:00:00,20.20957
2011-06-28 19:00:00,18.209417
2011-06-28 20:00:00,17.66627
2011-06-28 21:00:00,17.383102
2011-06-28 22:00:00,17.026577
2011-06-28 23:00:00,16.952845
2011-06-29 00:00:00,17.49274
2011-06-29 01:00:00,16.595789
2011-06-29 02:00:00,15.07773
2011-06-29 03:00:00,16.242743
2011-06-29 04:00:00,15.3406105
2011-06-29 05:00:00,14.183203
2011-06-29 06:00:00,15.711697
2011-06-29 07:00:00,20.475458
