datetime,count
2011-04-20 22:00:00,147.79584
2011-04-20 23:00:00,143.51802
2011-04-21 00:00:00,145.08713
2011-04-21 01:00:00,144.93433
2011-04-21 02:00:00,143.28998
2011-04-21 03:00:00,138.70352
2011-04-21 04:00:00,136.01463
2011-04-21 05:00:00,135.64935
2011-04-21 06:00:00,132.86469
2011-04-21 07:00:00,133.90512
2011-04-21 08:00:00,125.717575
2011-04-21 09:00:00,136.6356
2011-04-21 10:00:00,138.2189
2011-04-21 11:00:00,141.12962
2011-04-21 12:00:00,144.94995
2011-04-21 13:00:00,140.20633
2011-04-21 14:00:00,141.21182
2011-04-21 15:00:00,142.93048
2011-04-21 16:00:00,143.81395
2011-04-21 17:00:00,142.63098
2011-04-21 18:00:00,142.58804
2011-04-21 19:00:00,139.69518
2011-04-21 20:00:00,140.37323
2011-04-21 21:00:00,135.05626
2011-04-21 22:00:00,140.35663
2011-04-21 23:00:00,140.09189
2011-04-22 00:00:00,115.07825
2011-04-22 01:00:00,125.582466
2011-04-22 02:00:00,124.82228
2011-04-22 03:00:00,124.82228
2011-04-22 04:00:00,127.73399
2011-04-22 05:00:00,124.49257
2011-04-22 06:00:00,127.73399
2011-04-22 07:00:00,127.34292
2011-04-22 08:00:00,128.14754
2011-04-22 09:00:00,126.50003
2011-04-22 10:00:00,124.76778
2011-04-22 11:00:00,125.366615
2011-04-22 12:00:00,113.85492
2011-04-22 13:00:00,109.703316
2011-04-22 14:00:00,112.16088
2011-04-22 15:00:00,109.57716
2011-04-22 16:00:00,109.598465
2011-04-22 17:00:00,114.33539
2011-04-22 18:00:00,114.35103
2011-04-22 19:00:00,114.35103
2011-04-22 20:00:00,111.62945
2011-04-22 21:00:00,112.015594
2011-04-22 22:00:00,115.56175
2011-04-22 23:00:00,117.138054
2011-04-23 00:00:00,129.40352
2011-04-23 01:00:00,129.40352
2011-04-23 02:00:00,129.90878
2011-04-23 03:00:00,129.49478
2011-04-23 04:00:00,124.37325
2011-04-23 05:00:00,124.37325
2011-04-23 06:00:00,123.92785
2011-04-23 07:00:00,126.07883
2011-04-23 08:00:00,122.50926
2011-04-23 09:00:00,122.298996
2011-04-23 10:00:00,123.74668
2011-04-23 11:00:00,124.45364
2011-04-23 12:00:00,138.66454
2011-04-23 13:00:00,136.73029
2011-04-23 14:00:00,143.5997
2011-04-23 15:00:00,147.3227
2011-04-23 16:00:00,145.93466
2011-04-23 17:00:00,144.74649
2011-04-23 18:00:00,143.49081
2011-04-23 19:00:00,139.47821
2011-04-23 20:00:00,136.28125
2011-04-23 21:00:00,143.67712
2011-04-23 22:00:00,142.91187
2011-04-23 23:00:00,134.00726
2011-04-24 00:00:00,136.1932
2011-04-24 01:00:00,130.37956
2011-04-24 02:00:00,130.37956
2011-04-24 03:00:00,124.776634
2011-04-24 04:00:00,124.776634
2011-04-24 05:00:00,124.776634
2011-04-24 06:00:00,127.87664
2011-04-24 07:00:00,127.87664
2011-04-24 08:00:00,130.5856
2011-04-24 09:00:00,133.1431
2011-04-24 10:00:00,145.6822
2011-04-24 11:00:00,145.1708
2011-04-24 12:00:00,144.10352
2011-04-24 13:00:00,144.96936
2011-04-24 14:00:00,144.22333
2011-04-24 15:00:00,144.77441
2011-04-24 16:00:00,141.14648
2011-04-24 17:00:00,142.49756
2011-04-24 18:00:00,140.31763
2011-04-24 19:00:00,140.46231
2011-04-24 20:00:00,139.52164
2011-04-24 21:00:00,128.74449
2011-04-24 22:00:00,128.20383
2011-04-24 23:00:00,128.01819
2011-04-25 00:00:00,122.17165
2011-04-25 01:00:00,119.945724
2011-04-25 02:00:00,119.945724
2011-04-25 03:00:00,112.32156
2011-04-25 04:00:00,120.07657
2011-04-25 05:00:00,108.40741
2011-04-25 06:00:00,114.020035
2011-04-25 07:00:00,122.5407
2011-04-25 08:00:00,126.05683
2011-04-25 09:00:00,136.92328
2011-04-25 10:00:00,92.38063
2011-04-25 11:00:00,67.22763
2011-04-25 12:00:00,53.123283
2011-04-25 13:00:00,41.531445
2011-04-25 14:00:00,40.00551
2011-04-25 15:00:00,41.133335
2011-04-25 16:00:00,40.47925
2011-04-25 17:00:00,39.016106
2011-04-25 18:00:00,40.699387
2011-04-25 19:00:00,40.741333
2011-04-25 20:00:00,40.162254
2011-04-25 21:00:00,39.696075
2011-04-25 22:00:00,40.001766
2011-04-25 23:00:00,38.910805
2011-04-26 00:00:00,39.791348
2011-04-26 01:00:00,39.972874
2011-04-26 02:00:00,35.85272
2011-04-26 03:00:00,34.9274
2011-04-26 04:00:00,35.97
2011-04-26 05:00:00,35.188377
2011-04-26 06:00:00,35.770123
2011-04-26 07:00:00,39.324997
2011-04-26 08:00:00,39.324997
2011-04-26 09:00:00,41.550278
2011-04-26 10:00:00,41.011063
2011-04-26 11:00:00,40.955772
2011-04-26 12:00:00,43.163166
2011-04-26 13:00:00,42.47886
2011-04-26 14:00:00,41.588566
2011-04-26 15:00:00,41.563583
2011-04-26 16:00:00,44.5616
2011-04-26 17:00:00,41.86805
2011-04-26 18:00:00,40.472
2011-04-26 19:00:00,41.72442
2011-04-26 20:00:00,41.550278
2011-04-26 21:00:00,39.10151
2011-04-26 22:00:00,38.70391
2011-04-26 23:00:00,38.901245
2011-04-27 00:00:00,39.54089
2011-04-27 01:00:00,39.271236
2011-04-27 02:00:00,39.435154
2011-04-27 03:00:00,36.156265
2011-04-27 04:00:00,37.424732
2011-04-27 05:00:00,37.01458
2011-04-27 06:00:00,36.64259
2011-04-27 07:00:00,36.156265
2011-04-27 08:00:00,35.90554
2011-04-27 09:00:00,37.11117
2011-04-27 10:00:00,36.069855
2011-04-27 11:00:00,38.85742
2011-04-27 12:00:00,39.787247
2011-04-27 13:00:00,39.59993
2011-04-27 14:00:00,40.919674
2011-04-27 15:00:00,41.51225
2011-04-27 16:00:00,41.545403
2011-04-27 17:00:00,41.001114
2011-04-27 18:00:00,41.001114
2011-04-27 19:00:00,39.65049
2011-04-27 20:00:00,38.796932
2011-04-27 21:00:00,39.7219
2011-04-27 22:00:00,36.13037
2011-04-27 23:00:00,39.310345
2011-04-28 00:00:00,39.949818
2011-04-28 01:00:00,36.93262
2011-04-28 02:00:00,36.95005
2011-04-28 03:00:00,40.58029
2011-04-28 04:00:00,36.92474
2011-04-28 05:00:00,36.955956
2011-04-28 06:00:00,40.534904
2011-04-28 07:00:00,40.65314
2011-04-28 08:00:00,41.515457
2011-04-28 09:00:00,36.59455
2011-04-28 10:00:00,39.496216
2011-04-28 11:00:00,37.42176
2011-04-28 12:00:00,36.506638
2011-04-28 13:00:00,37.22976
2011-04-28 14:00:00,39.48245
2011-04-28 15:00:00,38.79406
2011-04-28 16:00:00,40.17993
2011-04-28 17:00:00,43.20494
2011-04-28 18:00:00,43.20494
2011-04-28 19:00:00,42.746437
2011-04-28 20:00:00,43.5655
2011-04-28 21:00:00,41.30121
2011-04-28 22:00:00,40.959656
2011-04-28 23:00:00,41.28785
2011-04-29 00:00:00,43.524696
2011-04-29 01:00:00,39.52034
2011-04-29 02:00:00,40.261818
2011-04-29 03:00:00,40.57083
2011-04-29 04:00:00,39.965603
2011-04-29 05:00:00,40.238525
2011-04-29 06:00:00,39.862167
2011-04-29 07:00:00,41.381542
2011-04-29 08:00:00,43.505463
2011-04-29 09:00:00,43.68718
2011-04-29 10:00:00,44.731823
2011-04-29 11:00:00,42.991215
2011-04-29 12:00:00,45.556686
2011-04-29 13:00:00,45.865314
2011-04-29 14:00:00,45.613823
2011-04-29 15:00:00,50.322754
2011-04-29 16:00:00,44.97767
2011-04-29 17:00:00,44.38249
2011-04-29 18:00:00,43.72037
2011-04-29 19:00:00,43.91111
2011-04-29 20:00:00,43.845566
2011-04-29 21:00:00,43.730495
2011-04-29 22:00:00,43.1652
2011-04-29 23:00:00,43.908546
2011-04-30 00:00:00,45.75467
2011-04-30 01:00:00,45.40106
2011-04-30 02:00:00,45.638313
2011-04-30 03:00:00,46.58581
2011-04-30 04:00:00,46.31568
2011-04-30 05:00:00,46.58818
2011-04-30 06:00:00,46.9547
2011-04-30 07:00:00,46.62628
2011-04-30 08:00:00,47.08058
2011-04-30 09:00:00,47.43979
2011-04-30 10:00:00,48.853172
2011-04-30 11:00:00,49.31295
2011-04-30 12:00:00,50.545055
2011-04-30 13:00:00,50.46733
2011-04-30 14:00:00,51.829006
2011-04-30 15:00:00,55.301186
2011-04-30 16:00:00,55.736473
2011-04-30 17:00:00,54.304523
2011-04-30 18:00:00,53.977432
2011-04-30 19:00:00,53.50463
2011-04-30 20:00:00,55.202454
2011-04-30 21:00:00,65.095215
2011-04-30 22:00:00,77.6346
2011-04-30 23:00:00,91.44917
2011-05-20 00:00:00,47.277737
2011-05-20 01:00:00,86.65706
2011-05-20 02:00:00,101.33781
2011-05-20 03:00:00,118.585724
2011-05-20 04:00:00,110.774765
2011-05-20 05:00:00,115.21626
2011-05-20 06:00:00,137.42325
2011-05-20 07:00:00,148.40515
2011-05-20 08:00:00,169.83789
2011-05-20 09:00:00,170.79196
2011-05-20 10:00:00,173.85541
2011-05-20 11:00:00,176.75504
2011-05-20 12:00:00,178.31644
2011-05-20 13:00:00,180.49677
2011-05-20 14:00:00,179.67554
2011-05-20 15:00:00,182.4049
2011-05-20 16:00:00,185.43536
2011-05-20 17:00:00,186.91415
2011-05-20 18:00:00,180.59299
2011-05-20 19:00:00,182.31042
2011-05-20 20:00:00,181.51909
2011-05-20 21:00:00,184.79407
2011-05-20 22:00:00,181.76837
2011-05-20 23:00:00,181.97913
2011-05-21 00:00:00,178.08151
2011-05-21 01:00:00,179.94223
2011-05-21 02:00:00,178.7828
2011-05-21 03:00:00,174.01764
2011-05-21 04:00:00,176.4517
2011-05-21 05:00:00,174.76575
2011-05-21 06:00:00,167.03645
2011-05-21 07:00:00,185.93994
2011-05-21 08:00:00,191.06607
2011-05-21 09:00:00,186.17383
2011-05-21 10:00:00,182.8526
2011-05-21 11:00:00,189.00955
2011-05-21 12:00:00,187.2808
2011-05-21 13:00:00,189.35126
2011-05-21 14:00:00,193.21689
2011-05-21 15:00:00,200.63545
2011-05-21 16:00:00,200.8907
2011-05-21 17:00:00,199.69186
2011-05-21 18:00:00,200.62706
2011-05-21 19:00:00,203.24307
2011-05-21 20:00:00,197.61497
2011-05-21 21:00:00,195.07564
2011-05-21 22:00:00,199.6936
2011-05-21 23:00:00,200.29454
2011-05-22 00:00:00,197.31256
2011-05-22 01:00:00,189.84064
2011-05-22 02:00:00,188.96237
2011-05-22 03:00:00,183.89539
2011-05-22 04:00:00,185.87547
2011-05-22 05:00:00,185.5676
2011-05-22 06:00:00,190.55112
2011-05-22 07:00:00,204.27022
2011-05-22 08:00:00,206.14288
2011-05-22 09:00:00,205.80023
2011-05-22 10:00:00,208.39987
2011-05-22 11:00:00,213.71832
2011-05-22 12:00:00,214.49171
2011-05-22 13:00:00,212.31403
2011-05-22 14:00:00,219.5645
2011-05-22 15:00:00,210.98003
2011-05-22 16:00:00,212.72058
2011-05-22 17:00:00,219.34009
2011-05-22 18:00:00,215.19604
2011-05-22 19:00:00,214.02896
2011-05-22 20:00:00,212.28342
2011-05-22 21:00:00,210.67487
2011-05-22 22:00:00,213.52408
2011-05-22 23:00:00,213.68948
2011-05-23 00:00:00,185.4018
2011-05-23 01:00:00,178.18123
2011-05-23 02:00:00,191.58739
2011-05-23 03:00:00,169.74934
2011-05-23 04:00:00,180.14539
2011-05-23 05:00:00,180.14539
2011-05-23 06:00:00,187.08171
2011-05-23 07:00:00,179.32935
2011-05-23 08:00:00,197.07063
2011-05-23 09:00:00,202.8616
2011-05-23 10:00:00,202.93304
2011-05-23 11:00:00,205.28351
2011-05-23 12:00:00,204.5524
2011-05-23 13:00:00,206.3416
2011-05-23 14:00:00,218.70323
2011-05-23 15:00:00,211.58577
2011-05-23 16:00:00,210.83917
2011-05-23 17:00:00,207.6966
2011-05-23 18:00:00,201.83916
2011-05-23 19:00:00,201.12518
2011-05-23 20:00:00,196.93243
2011-05-23 21:00:00,198.72357
2011-05-23 22:00:00,180.04956
2011-05-23 23:00:00,194.1204
2011-05-24 00:00:00,183.98093
2011-05-24 01:00:00,192.23373
2011-05-24 02:00:00,184.1365
2011-05-24 03:00:00,189.36499
2011-05-24 04:00:00,192.00821
2011-05-24 05:00:00,187.42412
2011-05-24 06:00:00,179.85008
2011-05-24 07:00:00,211.41895
2011-05-24 08:00:00,213.87064
2011-05-24 09:00:00,199.08928
2011-05-24 10:00:00,207.66277
2011-05-24 11:00:00,207.16708
2011-05-24 12:00:00,210.32703
2011-05-24 13:00:00,209.4462
2011-05-24 14:00:00,210.95956
2011-05-24 15:00:00,209.8233
2011-05-24 16:00:00,197.81277
2011-05-24 17:00:00,200.58543
2011-05-24 18:00:00,202.27826
2011-05-24 19:00:00,199.90779
2011-05-24 20:00:00,195.42523
2011-05-24 21:00:00,198.21036
2011-05-24 22:00:00,202.23251
2011-05-24 23:00:00,205.79483
2011-05-25 00:00:00,210.43787
2011-05-25 01:00:00,208.65732
2011-05-25 02:00:00,187.94945
2011-05-25 03:00:00,180.8111
2011-05-25 04:00:00,178.94037
2011-05-25 05:00:00,186.67981
2011-05-25 06:00:00,171.98094
2011-05-25 07:00:00,198.95456
2011-05-25 08:00:00,202.70181
2011-05-25 09:00:00,197.84845
2011-05-25 10:00:00,201.19986
2011-05-25 11:00:00,200.35588
2011-05-25 12:00:00,206.33807
2011-05-25 13:00:00,206.33807
2011-05-25 14:00:00,208.97906
2011-05-25 15:00:00,207.61835
2011-05-25 16:00:00,211.51859
2011-05-25 17:00:00,207.42932
2011-05-25 18:00:00,210.0939
2011-05-25 19:00:00,209.47623
2011-05-25 20:00:00,208.79022
2011-05-25 21:00:00,202.92697
2011-05-25 22:00:00,135.27414
2011-05-25 23:00:00,67.63215
2011-05-26 00:00:00,27.098337
2011-05-26 01:00:00,21.048538
2011-05-26 02:00:00,11.088758
2011-05-26 03:00:00,9.046135
2011-05-26 04:00:00,9.379931
2011-05-26 05:00:00,9.678757
2011-05-26 06:00:00,6.5911927
2011-05-26 07:00:00,5.59306
2011-05-26 08:00:00,12.683321
2011-05-26 09:00:00,15.414131
2011-05-26 10:00:00,15.149148
2011-05-26 11:00:00,12.550393
2011-05-26 12:00:00,18.322039
2011-05-26 13:00:00,18.196182
2011-05-26 14:00:00,18.196182
2011-05-26 15:00:00,16.757755
2011-05-26 16:00:00,17.052593
2011-05-26 17:00:00,18.352375
2011-05-26 18:00:00,17.518574
2011-05-26 19:00:00,15.67331
2011-05-26 20:00:00,18.199417
2011-05-26 21:00:00,15.941354
2011-05-26 22:00:00,17.663687
2011-05-26 23:00:00,15.773635
2011-05-27 00:00:00,15.058718
2011-05-27 01:00:00,18.509888
2011-05-27 02:00:00,14.068214
2011-05-27 03:00:00,13.496462
2011-05-27 04:00:00,15.578959
2011-05-27 05:00:00,15.491138
2011-05-27 06:00:00,13.939957
2011-05-27 07:00:00,13.474765
2011-05-27 08:00:00,13.567171
2011-05-27 09:00:00,18.272469
2011-05-27 10:00:00,18.108456
2011-05-27 11:00:00,16.238628
2011-05-27 12:00:00,15.532996
2011-05-27 13:00:00,18.506907
2011-05-27 14:00:00,19.334915
2011-05-27 15:00:00,19.123737
2011-05-27 16:00:00,14.884113
2011-05-27 17:00:00,19.323042
2011-05-27 18:00:00,15.911732
2011-05-27 19:00:00,10.143318
2011-05-27 20:00:00,10.831297
2011-05-27 21:00:00,11.103238
2011-05-27 22:00:00,11.275616
2011-05-27 23:00:00,9.658072
2011-05-28 00:00:00,9.482519
2011-05-28 01:00:00,9.610487
2011-05-28 02:00:00,7.4092865
2011-05-28 03:00:00,9.86363
2011-05-28 04:00:00,10.4551735
2011-05-28 05:00:00,9.86363
2011-05-28 06:00:00,10.474913
2011-05-28 07:00:00,10.655134
2011-05-28 08:00:00,11.797238
2011-05-28 09:00:00,13.895075
2011-05-28 10:00:00,17.982292
2011-05-28 11:00:00,17.982292
2011-05-28 12:00:00,18.1245
2011-05-28 13:00:00,18.550533
2011-05-28 14:00:00,19.92437
2011-05-28 15:00:00,18.54034
2011-05-28 16:00:00,18.210062
2011-05-28 17:00:00,18.67197
2011-05-28 18:00:00,18.19938
2011-05-28 19:00:00,17.46399
2011-05-28 20:00:00,17.917328
2011-05-28 21:00:00,13.726323
2011-05-28 22:00:00,11.631149
2011-05-28 23:00:00,11.7188
2011-05-29 00:00:00,11.627161
2011-05-29 01:00:00,10.077512
2011-05-29 02:00:00,10.083147
2011-05-29 03:00:00,10.098703
2011-05-29 04:00:00,8.396153
2011-05-29 05:00:00,7.5083265
2011-05-29 06:00:00,9.997858
2011-05-29 07:00:00,8.651163
2011-05-29 08:00:00,9.999849
2011-05-29 09:00:00,7.3195586
2011-05-29 10:00:00,13.1502495
2011-05-29 11:00:00,12.694183
2011-05-29 12:00:00,14.246303
2011-05-29 13:00:00,18.929264
2011-05-29 14:00:00,18.830229
2011-05-29 15:00:00,18.649067
2011-05-29 16:00:00,18.830229
2011-05-29 17:00:00,18.830229
2011-05-29 18:00:00,17.827932
2011-05-29 19:00:00,17.847567
2011-05-29 20:00:00,15.110003
2011-05-29 21:00:00,12.462309
2011-05-29 22:00:00,10.906206
2011-05-29 23:00:00,10.629438
2011-05-30 00:00:00,8.435099
2011-05-30 01:00:00,8.734993
2011-05-30 02:00:00,8.435099
2011-05-30 03:00:00,8.435099
2011-05-30 04:00:00,7.772563
2011-05-30 05:00:00,8.938707
2011-05-30 06:00:00,9.334252
2011-05-30 07:00:00,9.223415
2011-05-30 08:00:00,11.530853
2011-05-30 09:00:00,14.324122
2011-05-30 10:00:00,18.994957
2011-05-30 11:00:00,18.44265
2011-05-30 12:00:00,23.647099
2011-05-30 13:00:00,21.37997
2011-05-30 14:00:00,23.574175
2011-05-30 15:00:00,24.132498
2011-05-30 16:00:00,23.209044
2011-05-30 17:00:00,21.642448
2011-05-30 18:00:00,22.507101
2011-05-30 19:00:00,11.818506
2011-05-30 20:00:00,18.842037
2011-05-30 21:00:00,19.397013
2011-05-30 22:00:00,15.662159
2011-05-30 23:00:00,12.053032
2011-05-31 00:00:00,11.963361
2011-05-31 01:00:00,9.815246
2011-05-31 02:00:00,8.390178
2011-05-31 03:00:00,7.985827
2011-05-31 04:00:00,10.99902
2011-05-31 05:00:00,11.014574
2011-05-31 06:00:00,10.956987
2011-05-31 07:00:00,15.161055
2011-05-31 08:00:00,20.752264
2011-05-31 09:00:00,16.085913
2011-05-31 10:00:00,20.212917
2011-05-31 11:00:00,19.467968
2011-05-31 12:00:00,19.773594
2011-05-31 13:00:00,17.685465
2011-05-31 14:00:00,19.539984
2011-05-31 15:00:00,17.928192
2011-05-31 16:00:00,18.374557
2011-05-31 17:00:00,21.585115
2011-05-31 18:00:00,22.362366
2011-05-31 19:00:00,22.276356
2011-05-31 20:00:00,22.2206
2011-05-31 21:00:00,22.856888
2011-05-31 22:00:00,21.361013
2011-05-31 23:00:00,26.46524
2011-06-20 00:00:00,88.80344
2011-06-20 01:00:00,102.48244
2011-06-20 02:00:00,106.413445
2011-06-20 03:00:00,111.73101
2011-06-20 04:00:00,121.54774
2011-06-20 05:00:00,128.8722
2011-06-20 06:00:00,133.52414
2011-06-20 07:00:00,129.73076
2011-06-20 08:00:00,133.87427
2011-06-20 09:00:00,149.57364
2011-06-20 10:00:00,149.6382
2011-06-20 11:00:00,148.01344
2011-06-20 12:00:00,158.51074
2011-06-20 13:00:00,151.62106
2011-06-20 14:00:00,155.26538
2011-06-20 15:00:00,161.6701
2011-06-20 16:00:00,159.61261
2011-06-20 17:00:00,161.45844
2011-06-20 18:00:00,161.39615
2011-06-20 19:00:00,154.87616
2011-06-20 20:00:00,161.79416
2011-06-20 21:00:00,138.44173
2011-06-20 22:00:00,152.48474
2011-06-20 23:00:00,150.34933
2011-06-21 00:00:00,125.36864
2011-06-21 01:00:00,131.14838
2011-06-21 02:00:00,128.17273
2011-06-21 03:00:00,128.03055
2011-06-21 04:00:00,138.64438
2011-06-21 05:00:00,138.25345
2011-06-21 06:00:00,138.25345
2011-06-21 07:00:00,130.80011
2011-06-21 08:00:00,142.0452
2011-06-21 09:00:00,144.21495
2011-06-21 10:00:00,142.13007
2011-06-21 11:00:00,133.04033
2011-06-21 12:00:00,138.75165
2011-06-21 13:00:00,159.34143
2011-06-21 14:00:00,172.28363
2011-06-21 15:00:00,173.04158
2011-06-21 16:00:00,172.72244
2011-06-21 17:00:00,171.724
2011-06-21 18:00:00,173.74689
2011-06-21 19:00:00,160.62674
2011-06-21 20:00:00,162.4665
2011-06-21 21:00:00,154.1997
2011-06-21 22:00:00,141.11102
2011-06-21 23:00:00,137.39789
2011-06-22 00:00:00,142.91437
2011-06-22 01:00:00,146.09482
2011-06-22 02:00:00,132.79425
2011-06-22 03:00:00,146.09482
2011-06-22 04:00:00,125.79378
2011-06-22 05:00:00,129.01111
2011-06-22 06:00:00,153.07684
2011-06-22 07:00:00,155.48145
2011-06-22 08:00:00,167.45578
2011-06-22 09:00:00,159.81607
2011-06-22 10:00:00,163.04062
2011-06-22 11:00:00,162.84277
2011-06-22 12:00:00,164.91907
2011-06-22 13:00:00,158.32814
2011-06-22 14:00:00,163.42075
2011-06-22 15:00:00,159.73727
2011-06-22 16:00:00,165.1654
2011-06-22 17:00:00,171.08998
2011-06-22 18:00:00,164.47522
2011-06-22 19:00:00,164.29332
2011-06-22 20:00:00,160.97514
2011-06-22 21:00:00,160.54141
2011-06-22 22:00:00,163.64859
2011-06-22 23:00:00,164.86324
2011-06-23 00:00:00,160.98642
2011-06-23 01:00:00,159.81387
2011-06-23 02:00:00,159.81387
2011-06-23 03:00:00,161.91534
2011-06-23 04:00:00,170.10172
2011-06-23 05:00:00,163.19073
2011-06-23 06:00:00,163.19073
2011-06-23 07:00:00,159.3975
2011-06-23 08:00:00,160.41731
2011-06-23 09:00:00,156.422
2011-06-23 10:00:00,165.9172
2011-06-23 11:00:00,165.59685
2011-06-23 12:00:00,166.00525
2011-06-23 13:00:00,165.47974
2011-06-23 14:00:00,167.88594
2011-06-23 15:00:00,168.22595
2011-06-23 16:00:00,160.4768
2011-06-23 17:00:00,164.11398
2011-06-23 18:00:00,163.46326
2011-06-23 19:00:00,164.70757
2011-06-23 20:00:00,165.30112
2011-06-23 21:00:00,166.46545
2011-06-23 22:00:00,163.07738
2011-06-23 23:00:00,160.32968
2011-06-24 00:00:00,163.42285
2011-06-24 01:00:00,173.24188
2011-06-24 02:00:00,173.24188
2011-06-24 03:00:00,167.2011
2011-06-24 04:00:00,164.34387
2011-06-24 05:00:00,143.70157
2011-06-24 06:00:00,166.48038
2011-06-24 07:00:00,170.00717
2011-06-24 08:00:00,169.13472
2011-06-24 09:00:00,171.88663
2011-06-24 10:00:00,188.99844
2011-06-24 11:00:00,190.17964
2011-06-24 12:00:00,189.98483
2011-06-24 13:00:00,189.89038
2011-06-24 14:00:00,186.44214
2011-06-24 15:00:00,189.35193
2011-06-24 16:00:00,190.51901
2011-06-24 17:00:00,187.15067
2011-06-24 18:00:00,187.1604
2011-06-24 19:00:00,185.14555
2011-06-24 20:00:00,186.00754
2011-06-24 21:00:00,176.1174
2011-06-24 22:00:00,170.22768
2011-06-24 23:00:00,173.546
2011-06-25 00:00:00,179.30371
2011-06-25 01:00:00,176.45859
2011-06-25 02:00:00,174.91226
2011-06-25 03:00:00,175.42506
2011-06-25 04:00:00,175.42506
2011-06-25 05:00:00,176.30777
2011-06-25 06:00:00,174.63483
2011-06-25 07:00:00,176.59546
2011-06-25 08:00:00,183.99829
2011-06-25 09:00:00,185.68756
2011-06-25 10:00:00,146.27776
2011-06-25 11:00:00,96.39929
2011-06-25 12:00:00,63.672386
2011-06-25 13:00:00,37.23461
2011-06-25 14:00:00,26.993393
2011-06-25 15:00:00,25.699032
2011-06-25 16:00:00,34.3982
2011-06-25 17:00:00,32.043354
2011-06-25 18:00:00,25.222546
2011-06-25 19:00:00,23.190332
2011-06-25 20:00:00,22.751709
2011-06-25 21:00:00,18.94569
2011-06-25 22:00:00,19.323933
2011-06-25 23:00:00,19.173449
2011-06-26 00:00:00,19.061089
2011-06-26 01:00:00,19.149195
2011-06-26 02:00:00,17.186195
2011-06-26 03:00:00,17.465052
2011-06-26 04:00:00,17.791706
2011-06-26 05:00:00,17.637035
2011-06-26 06:00:00,17.637035
2011-06-26 07:00:00,18.083523
2011-06-26 08:00:00,17.35407
2011-06-26 09:00:00,18.89283
2011-06-26 10:00:00,24.846653
2011-06-26 11:00:00,25.217375
2011-06-26 12:00:00,29.719254
2011-06-26 13:00:00,28.159351
2011-06-26 14:00:00,29.745947
2011-06-26 15:00:00,28.159351
2011-06-26 16:00:00,29.216457
2011-06-26 17:00:00,24.873705
2011-06-26 18:00:00,23.552586
2011-06-26 19:00:00,22.213928
2011-06-26 20:00:00,20.14048
2011-06-26 21:00:00,19.266296
2011-06-26 22:00:00,22.244785
2011-06-26 23:00:00,19.316319
2011-06-27 00:00:00,15.978161
2011-06-27 01:00:00,14.840992
2011-06-27 02:00:00,15.313013
2011-06-27 03:00:00,15.313013
2011-06-27 04:00:00,14.179499
2011-06-27 05:00:00,14.004609
2011-06-27 06:00:00,15.179367
2011-06-27 07:00:00,14.89092
2011-06-27 08:00:00,14.470686
2011-06-27 09:00:00,17.169357
2011-06-27 10:00:00,16.805693
2011-06-27 11:00:00,16.218397
2011-06-27 12:00:00,17.165714
2011-06-27 13:00:00,15.693821
2011-06-27 14:00:00,15.772396
2011-06-27 15:00:00,17.470867
2011-06-27 16:00:00,16.72686
2011-06-27 17:00:00,16.955738
2011-06-27 18:00:00,17.714252
2011-06-27 19:00:00,16.476698
2011-06-27 20:00:00,15.604065
2011-06-27 21:00:00,15.813838
2011-06-27 22:00:00,13.933429
2011-06-27 23:00:00,13.933429
2011-06-28 00:00:00,14.06851
2011-06-28 01:00:00,14.380691
2011-06-28 02:00:00,14.058668
2011-06-28 03:00:00,14.058668
2011-06-28 04:00:00,14.380564
2011-06-28 05:00:00,14.285137
2011-06-28 06:00:00,13.421644
2011-06-28 07:00:00,14.595813
2011-06-28 08:00:00,14.158985
2011-06-28 09:00:00,15.789634
2011-06-28 10:00:00,22.237473
2011-06-28 11:00:00,19.263414
2011-06-28 12:00:00,23.447205
2011-06-28 13:00:00,19.23275
2011-06-28 14:00:00,20.524029
2011-06-28 15:00:00,21.246284
2011-06-28 16:00:00,21.715414
2011-06-28 17:00:00,19.615717
2011-06-28 18:00:00,20.316616
2011-06-28 19:00:00,17.983637
2011-06-28 20:00:00,17.508856
2011-06-28 21:00:00,15.125492
2011-06-28 22:00:00,15.309574
2011-06-28 23:00:00,15.316056
2011-06-29 00:00:00,16.117619
2011-06-29 01:00:00,15.48487
2011-06-29 02:00:00,13.535465
2011-06-29 03:00:00,14.500676
2011-06-29 04:00:00,14.178842
2011-06-29 05:00:00,15.162205
2011-06-29 06:00:00,14.99398
2011-06-29 07:00:00,18.719582
2011-06-29 08:00:00,21.510456
