datetime,count
2011-04-21 06:00:00,57.079136
2011-04-21 07:00:00,181.08176
2011-04-21 08:00:00,287.63452
2011-04-21 09:00:00,181.18927
2011-04-21 10:00:00,121.03638
2011-04-21 11:00:00,128.64255
2011-04-21 12:00:00,157.04515
2011-04-21 13:00:00,154.8241
2011-04-21 14:00:00,147.48615
2011-04-21 15:00:00,156.95145
2011-04-21 16:00:00,216.10791
2011-04-21 17:00:00,410.5324
2011-04-21 18:00:00,382.6886
2011-04-21 19:00:00,260.54953
2011-04-21 20:00:00,169.97252
2011-04-21 21:00:00,118.38542
2011-04-21 22:00:00,93.42774
2011-04-21 23:00:00,65.996735
2011-04-22 00:00:00,34.12328
2011-04-22 01:00:00,14.045086
2011-04-22 02:00:00,7.5106473
2011-04-22 03:00:00,5.6235704
2011-04-22 04:00:00,5.004198
2011-04-22 05:00:00,13.448517
2011-04-22 06:00:00,65.84572
2011-04-22 07:00:00,157.63135
2011-04-22 08:00:00,303.47552
2011-04-22 09:00:00,109.54588
2011-04-22 10:00:00,116.32585
2011-04-22 11:00:00,69.355675
2011-04-22 12:00:00,86.41675
2011-04-22 13:00:00,76.72972
2011-04-22 14:00:00,56.342274
2011-04-22 15:00:00,76.42817
2011-04-22 16:00:00,114.15759
2011-04-22 17:00:00,167.16054
2011-04-22 18:00:00,146.6879
2011-04-22 19:00:00,112.20353
2011-04-22 20:00:00,72.807
2011-04-22 21:00:00,46.586315
2011-04-22 22:00:00,48.137897
2011-04-22 23:00:00,44.23429
2011-04-23 00:00:00,45.428917
2011-04-23 01:00:00,34.758194
2011-04-23 02:00:00,22.481873
2011-04-23 03:00:00,6.7756653
2011-04-23 04:00:00,0.80817616
2011-04-23 05:00:00,0.8291684
2011-04-23 06:00:00,6.2871733
2011-04-23 07:00:00,24.946335
2011-04-23 08:00:00,78.336235
2011-04-23 09:00:00,104.2768
2011-04-23 10:00:00,163.8035
2011-04-23 11:00:00,184.4791
2011-04-23 12:00:00,212.5983
2011-04-23 13:00:00,216.37376
2011-04-23 14:00:00,267.82336
2011-04-23 15:00:00,283.92493
2011-04-23 16:00:00,278.13477
2011-04-23 17:00:00,269.58313
2011-04-23 18:00:00,235.95142
2011-04-23 19:00:00,183.07538
2011-04-23 20:00:00,129.00424
2011-04-23 21:00:00,98.053314
2011-04-23 22:00:00,89.8266
2011-04-23 23:00:00,72.04434
2011-04-24 00:00:00,66.0684
2011-04-24 01:00:00,44.761414
2011-04-24 02:00:00,30.919785
2011-04-24 03:00:00,4.0570374
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,46.32878
2011-04-24 08:00:00,82.60199
2011-04-24 09:00:00,115.68303
2011-04-24 10:00:00,228.0556
2011-04-24 11:00:00,309.63824
2011-04-24 12:00:00,343.8485
2011-04-24 13:00:00,345.6955
2011-04-24 14:00:00,340.27475
2011-04-24 15:00:00,340.41754
2011-04-24 16:00:00,333.67062
2011-04-24 17:00:00,324.3929
2011-04-24 18:00:00,277.9268
2011-04-24 19:00:00,163.64926
2011-04-24 20:00:00,121.10951
2011-04-24 21:00:00,52.598427
2011-04-24 22:00:00,40.405216
2011-04-24 23:00:00,35.03573
2011-04-25 00:00:00,11.178298
2011-04-25 01:00:00,2.6444364
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,12.025555
2011-04-25 06:00:00,57.10666
2011-04-25 07:00:00,172.41156
2011-04-25 08:00:00,299.39972
2011-04-25 09:00:00,169.5828
2011-04-25 10:00:00,115.44086
2011-04-25 11:00:00,128.1193
2011-04-25 12:00:00,144.98505
2011-04-25 13:00:00,157.68503
2011-04-25 14:00:00,140.94063
2011-04-25 15:00:00,148.0306
2011-04-25 16:00:00,234.71637
2011-04-25 17:00:00,436.94208
2011-04-25 18:00:00,419.4663
2011-04-25 19:00:00,306.79718
2011-04-25 20:00:00,219.79457
2011-04-25 21:00:00,136.70436
2011-04-25 22:00:00,81.464005
2011-04-25 23:00:00,43.24798
2011-04-26 00:00:00,23.02854
2011-04-26 01:00:00,7.48005
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.5816994
2011-04-26 06:00:00,71.91262
2011-04-26 07:00:00,232.44489
2011-04-26 08:00:00,334.70227
2011-04-26 09:00:00,185.392
2011-04-26 10:00:00,123.15522
2011-04-26 11:00:00,126.378845
2011-04-26 12:00:00,152.95802
2011-04-26 13:00:00,147.94366
2011-04-26 14:00:00,138.7981
2011-04-26 15:00:00,144.51253
2011-04-26 16:00:00,235.81056
2011-04-26 17:00:00,435.47998
2011-04-26 18:00:00,406.09235
2011-04-26 19:00:00,254.94249
2011-04-26 20:00:00,201.23157
2011-04-26 21:00:00,139.10146
2011-04-26 22:00:00,86.475105
2011-04-26 23:00:00,53.494324
2011-04-27 00:00:00,21.561134
2011-04-27 01:00:00,3.1345906
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,55.814358
2011-04-27 07:00:00,209.23885
2011-04-27 08:00:00,303.11075
2011-04-27 09:00:00,153.42322
2011-04-27 10:00:00,96.1217
2011-04-27 11:00:00,111.160866
2011-04-27 12:00:00,137.37193
2011-04-27 13:00:00,130.43251
2011-04-27 14:00:00,130.70337
2011-04-27 15:00:00,141.9035
2011-04-27 16:00:00,202.55692
2011-04-27 17:00:00,240.97041
2011-04-27 18:00:00,235.79207
2011-04-27 19:00:00,242.85797
2011-04-27 20:00:00,156.95474
2011-04-27 21:00:00,111.88591
2011-04-27 22:00:00,61.031075
2011-04-27 23:00:00,38.713894
2011-04-28 00:00:00,23.486818
2011-04-28 01:00:00,2.0525467
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.688898
2011-04-28 06:00:00,62.245663
2011-04-28 07:00:00,237.15428
2011-04-28 08:00:00,328.76328
2011-04-28 09:00:00,124.6522
2011-04-28 10:00:00,105.15911
2011-04-28 11:00:00,107.38949
2011-04-28 12:00:00,137.05273
2011-04-28 13:00:00,108.28941
2011-04-28 14:00:00,107.3799
2011-04-28 15:00:00,157.21269
2011-04-28 16:00:00,189.1097
2011-04-28 17:00:00,404.19275
2011-04-28 18:00:00,391.45493
2011-04-28 19:00:00,285.3737
2011-04-28 20:00:00,220.2395
2011-04-28 21:00:00,161.08594
2011-04-28 22:00:00,110.586945
2011-04-28 23:00:00,75.71708
2011-04-29 00:00:00,38.542057
2011-04-29 01:00:00,16.0236
2011-04-29 02:00:00,13.133911
2011-04-29 03:00:00,10.63289
2011-04-29 04:00:00,9.770958
2011-04-29 05:00:00,19.40677
2011-04-29 06:00:00,68.76648
2011-04-29 07:00:00,215.86273
2011-04-29 08:00:00,344.9015
2011-04-29 09:00:00,194.05841
2011-04-29 10:00:00,140.45462
2011-04-29 11:00:00,163.11356
2011-04-29 12:00:00,196.36075
2011-04-29 13:00:00,195.79196
2011-04-29 14:00:00,185.98495
2011-04-29 15:00:00,178.93677
2011-04-29 16:00:00,237.6297
2011-04-29 17:00:00,370.38464
2011-04-29 18:00:00,349.63037
2011-04-29 19:00:00,233.49272
2011-04-29 20:00:00,169.10558
2011-04-29 21:00:00,118.791275
2011-04-29 22:00:00,95.145645
2011-04-29 23:00:00,76.20777
2011-04-30 00:00:00,56.403214
2011-04-30 01:00:00,45.533577
2011-04-30 02:00:00,34.138496
2011-04-30 03:00:00,15.024431
2011-04-30 04:00:00,9.505998
2011-04-30 05:00:00,8.208744
2011-04-30 06:00:00,13.061285
2011-04-30 07:00:00,72.84689
2011-04-30 08:00:00,94.48939
2011-04-30 09:00:00,153.67805
2011-04-30 10:00:00,235.99286
2011-04-30 11:00:00,284.36914
2011-04-30 12:00:00,324.65765
2011-04-30 13:00:00,326.20602
2011-04-30 14:00:00,324.5209
2011-04-30 15:00:00,348.91034
2011-04-30 16:00:00,346.4508
2011-04-30 17:00:00,340.81888
2011-04-30 18:00:00,259.50986
2011-04-30 19:00:00,209.42125
2011-04-30 20:00:00,146.15668
2011-04-30 21:00:00,107.40486
2011-04-30 22:00:00,91.88785
2011-04-30 23:00:00,83.44704
2011-05-20 00:00:00,45.01159
2011-05-20 01:00:00,19.156836
2011-05-20 02:00:00,13.624335
2011-05-20 03:00:00,7.9196134
2011-05-20 04:00:00,9.279174
2011-05-20 05:00:00,19.288334
2011-05-20 06:00:00,110.288574
2011-05-20 07:00:00,279.9953
2011-05-20 08:00:00,446.75854
2011-05-20 09:00:00,240.56573
2011-05-20 10:00:00,156.12347
2011-05-20 11:00:00,178.18614
2011-05-20 12:00:00,238.99834
2011-05-20 13:00:00,231.21048
2011-05-20 14:00:00,232.91217
2011-05-20 15:00:00,233.27283
2011-05-20 16:00:00,340.1232
2011-05-20 17:00:00,529.8119
2011-05-20 18:00:00,494.1318
2011-05-20 19:00:00,348.45615
2011-05-20 20:00:00,262.41757
2011-05-20 21:00:00,210.6589
2011-05-20 22:00:00,148.5033
2011-05-20 23:00:00,126.980286
2011-05-21 00:00:00,107.82587
2011-05-21 01:00:00,74.28671
2011-05-21 02:00:00,58.15589
2011-05-21 03:00:00,23.362854
2011-05-21 04:00:00,15.061577
2011-05-21 05:00:00,15.368469
2011-05-21 06:00:00,24.54817
2011-05-21 07:00:00,83.36842
2011-05-21 08:00:00,123.74734
2011-05-21 09:00:00,204.50888
2011-05-21 10:00:00,306.46222
2011-05-21 11:00:00,372.5475
2011-05-21 12:00:00,428.4825
2011-05-21 13:00:00,430.55087
2011-05-21 14:00:00,422.86057
2011-05-21 15:00:00,421.9247
2011-05-21 16:00:00,420.38947
2011-05-21 17:00:00,426.2899
2011-05-21 18:00:00,381.49127
2011-05-21 19:00:00,331.7779
2011-05-21 20:00:00,256.93997
2011-05-21 21:00:00,212.14578
2011-05-21 22:00:00,165.43942
2011-05-21 23:00:00,134.23177
2011-05-22 00:00:00,107.62363
2011-05-22 01:00:00,72.72198
2011-05-22 02:00:00,55.532154
2011-05-22 03:00:00,21.285889
2011-05-22 04:00:00,7.145929
2011-05-22 05:00:00,10.707027
2011-05-22 06:00:00,14.239464
2011-05-22 07:00:00,62.071384
2011-05-22 08:00:00,95.08688
2011-05-22 09:00:00,168.35307
2011-05-22 10:00:00,304.5116
2011-05-22 11:00:00,369.478
2011-05-22 12:00:00,406.92175
2011-05-22 13:00:00,410.81952
2011-05-22 14:00:00,298.67102
2011-05-22 15:00:00,398.75186
2011-05-22 16:00:00,424.3822
2011-05-22 17:00:00,407.37924
2011-05-22 18:00:00,358.2132
2011-05-22 19:00:00,313.38593
2011-05-22 20:00:00,235.80789
2011-05-22 21:00:00,178.90088
2011-05-22 22:00:00,121.041504
2011-05-22 23:00:00,77.38071
2011-05-23 00:00:00,35.09359
2011-05-23 01:00:00,17.298906
2011-05-23 02:00:00,16.030424
2011-05-23 03:00:00,9.847376
2011-05-23 04:00:00,6.599209
2011-05-23 05:00:00,18.415901
2011-05-23 06:00:00,87.91222
2011-05-23 07:00:00,240.5451
2011-05-23 08:00:00,344.82516
2011-05-23 09:00:00,188.49503
2011-05-23 10:00:00,123.87047
2011-05-23 11:00:00,145.27464
2011-05-23 12:00:00,179.06177
2011-05-23 13:00:00,175.3014
2011-05-23 14:00:00,172.81213
2011-05-23 15:00:00,175.37692
2011-05-23 16:00:00,288.19528
2011-05-23 17:00:00,446.09842
2011-05-23 18:00:00,442.7747
2011-05-23 19:00:00,325.25992
2011-05-23 20:00:00,225.01816
2011-05-23 21:00:00,136.5962
2011-05-23 22:00:00,83.15407
2011-05-23 23:00:00,62.261528
2011-05-24 00:00:00,25.79655
2011-05-24 01:00:00,11.102107
2011-05-24 02:00:00,7.734126
2011-05-24 03:00:00,4.82788
2011-05-24 04:00:00,6.8690977
2011-05-24 05:00:00,14.439934
2011-05-24 06:00:00,92.083984
2011-05-24 07:00:00,234.43304
2011-05-24 08:00:00,301.59222
2011-05-24 09:00:00,227.73503
2011-05-24 10:00:00,132.50594
2011-05-24 11:00:00,152.26073
2011-05-24 12:00:00,187.64304
2011-05-24 13:00:00,177.58125
2011-05-24 14:00:00,165.74207
2011-05-24 15:00:00,169.98593
2011-05-24 16:00:00,301.88724
2011-05-24 17:00:00,534.6563
2011-05-24 18:00:00,491.7572
2011-05-24 19:00:00,335.1344
2011-05-24 20:00:00,277.8173
2011-05-24 21:00:00,211.94029
2011-05-24 22:00:00,111.09482
2011-05-24 23:00:00,106.57228
2011-05-25 00:00:00,33.411167
2011-05-25 01:00:00,19.725718
2011-05-25 02:00:00,5.2000685
2011-05-25 03:00:00,6.9223256
2011-05-25 04:00:00,7.0494857
2011-05-25 05:00:00,25.302818
2011-05-25 06:00:00,96.31938
2011-05-25 07:00:00,318.5456
2011-05-25 08:00:00,466.67615
2011-05-25 09:00:00,219.52127
2011-05-25 10:00:00,131.22903
2011-05-25 11:00:00,149.03506
2011-05-25 12:00:00,190.78441
2011-05-25 13:00:00,188.59212
2011-05-25 14:00:00,178.74846
2011-05-25 15:00:00,176.47878
2011-05-25 16:00:00,291.135
2011-05-25 17:00:00,559.2622
2011-05-25 18:00:00,530.98145
2011-05-25 19:00:00,379.27942
2011-05-25 20:00:00,292.28326
2011-05-25 21:00:00,232.08743
2011-05-25 22:00:00,171.22304
2011-05-25 23:00:00,103.17396
2011-05-26 00:00:00,45.78434
2011-05-26 01:00:00,23.255226
2011-05-26 02:00:00,12.038156
2011-05-26 03:00:00,8.394993
2011-05-26 04:00:00,8.303342
2011-05-26 05:00:00,20.417725
2011-05-26 06:00:00,91.47081
2011-05-26 07:00:00,243.08578
2011-05-26 08:00:00,409.31708
2011-05-26 09:00:00,224.7132
2011-05-26 10:00:00,133.37791
2011-05-26 11:00:00,146.7129
2011-05-26 12:00:00,179.08163
2011-05-26 13:00:00,174.61081
2011-05-26 14:00:00,165.75589
2011-05-26 15:00:00,166.7947
2011-05-26 16:00:00,275.90326
2011-05-26 17:00:00,526.47107
2011-05-26 18:00:00,514.0543
2011-05-26 19:00:00,364.88605
2011-05-26 20:00:00,292.47485
2011-05-26 21:00:00,232.64316
2011-05-26 22:00:00,176.74533
2011-05-26 23:00:00,122.29403
2011-05-27 00:00:00,57.52853
2011-05-27 01:00:00,30.348675
2011-05-27 02:00:00,23.603697
2011-05-27 03:00:00,17.155151
2011-05-27 04:00:00,12.938869
2011-05-27 05:00:00,29.99481
2011-05-27 06:00:00,109.11117
2011-05-27 07:00:00,297.5142
2011-05-27 08:00:00,430.8989
2011-05-27 09:00:00,226.46487
2011-05-27 10:00:00,161.79018
2011-05-27 11:00:00,177.24472
2011-05-27 12:00:00,215.93611
2011-05-27 13:00:00,231.65341
2011-05-27 14:00:00,212.60513
2011-05-27 15:00:00,223.6594
2011-05-27 16:00:00,314.4496
2011-05-27 17:00:00,524.9371
2011-05-27 18:00:00,451.29373
2011-05-27 19:00:00,281.63104
2011-05-27 20:00:00,235.06693
2011-05-27 21:00:00,178.83865
2011-05-27 22:00:00,160.12833
2011-05-27 23:00:00,125.99351
2011-05-28 00:00:00,106.51653
2011-05-28 01:00:00,77.94839
2011-05-28 02:00:00,50.95508
2011-05-28 03:00:00,25.066126
2011-05-28 04:00:00,16.72341
2011-05-28 05:00:00,16.68418
2011-05-28 06:00:00,23.053795
2011-05-28 07:00:00,72.20244
2011-05-28 08:00:00,117.7599
2011-05-28 09:00:00,195.26422
2011-05-28 10:00:00,303.30487
2011-05-28 11:00:00,368.79593
2011-05-28 12:00:00,404.89487
2011-05-28 13:00:00,409.7194
2011-05-28 14:00:00,397.66345
2011-05-28 15:00:00,413.71716
2011-05-28 16:00:00,402.57025
2011-05-28 17:00:00,430.50333
2011-05-28 18:00:00,371.49216
2011-05-28 19:00:00,327.01364
2011-05-28 20:00:00,269.94516
2011-05-28 21:00:00,204.08876
2011-05-28 22:00:00,168.51997
2011-05-28 23:00:00,131.35883
2011-05-29 00:00:00,111.87376
2011-05-29 01:00:00,83.22972
2011-05-29 02:00:00,62.53296
2011-05-29 03:00:00,28.630083
2011-05-29 04:00:00,12.533326
2011-05-29 05:00:00,12.884499
2011-05-29 06:00:00,17.255733
2011-05-29 07:00:00,52.924423
2011-05-29 08:00:00,81.614044
2011-05-29 09:00:00,109.26239
2011-05-29 10:00:00,250.90393
2011-05-29 11:00:00,283.63397
2011-05-29 12:00:00,361.24158
2011-05-29 13:00:00,383.70554
2011-05-29 14:00:00,341.7494
2011-05-29 15:00:00,343.34235
2011-05-29 16:00:00,333.66907
2011-05-29 17:00:00,315.35715
2011-05-29 18:00:00,285.5877
2011-05-29 19:00:00,254.26508
2011-05-29 20:00:00,224.31769
2011-05-29 21:00:00,176.20062
2011-05-29 22:00:00,129.41684
2011-05-29 23:00:00,105.071655
2011-05-30 00:00:00,72.82501
2011-05-30 01:00:00,54.381645
2011-05-30 02:00:00,39.366817
2011-05-30 03:00:00,18.282944
2011-05-30 04:00:00,15.754197
2011-05-30 05:00:00,33.75606
2011-05-30 06:00:00,34.548367
2011-05-30 07:00:00,72.494095
2011-05-30 08:00:00,125.55435
2011-05-30 09:00:00,168.86623
2011-05-30 10:00:00,264.30133
2011-05-30 11:00:00,321.74026
2011-05-30 12:00:00,349.56116
2011-05-30 13:00:00,351.47046
2011-05-30 14:00:00,338.29364
2011-05-30 15:00:00,317.99268
2011-05-30 16:00:00,330.61493
2011-05-30 17:00:00,461.2575
2011-05-30 18:00:00,461.02615
2011-05-30 19:00:00,331.40265
2011-05-30 20:00:00,316.82312
2011-05-30 21:00:00,243.10641
2011-05-30 22:00:00,149.64706
2011-05-30 23:00:00,73.40305
2011-05-31 00:00:00,42.3628
2011-05-31 01:00:00,25.945522
2011-05-31 02:00:00,12.339145
2011-05-31 03:00:00,7.5330725
2011-05-31 04:00:00,11.03535
2011-05-31 05:00:00,27.70772
2011-05-31 06:00:00,115.19266
2011-05-31 07:00:00,315.78854
2011-05-31 08:00:00,435.42233
2011-05-31 09:00:00,204.06331
2011-05-31 10:00:00,120.19645
2011-05-31 11:00:00,124.253525
2011-05-31 12:00:00,159.81563
2011-05-31 13:00:00,150.41852
2011-05-31 14:00:00,131.8718
2011-05-31 15:00:00,147.382
2011-05-31 16:00:00,251.55988
2011-05-31 17:00:00,522.83936
2011-05-31 18:00:00,515.2013
2011-05-31 19:00:00,379.7635
2011-05-31 20:00:00,293.69058
2011-05-31 21:00:00,226.01761
2011-05-31 22:00:00,163.12065
2011-05-31 23:00:00,105.15836
2011-06-20 00:00:00,35.69445
2011-06-20 01:00:00,14.368799
2011-06-20 02:00:00,8.639594
2011-06-20 03:00:00,7.39129
2011-06-20 04:00:00,11.175474
2011-06-20 05:00:00,26.406319
2011-06-20 06:00:00,90.17401
2011-06-20 07:00:00,181.81561
2011-06-20 08:00:00,309.44727
2011-06-20 09:00:00,214.14679
2011-06-20 10:00:00,119.45234
2011-06-20 11:00:00,133.57973
2011-06-20 12:00:00,173.72748
2011-06-20 13:00:00,179.72632
2011-06-20 14:00:00,175.328
2011-06-20 15:00:00,183.81384
2011-06-20 16:00:00,293.4654
2011-06-20 17:00:00,550.0226
2011-06-20 18:00:00,526.9138
2011-06-20 19:00:00,377.2213
2011-06-20 20:00:00,289.6937
2011-06-20 21:00:00,211.16513
2011-06-20 22:00:00,142.27289
2011-06-20 23:00:00,64.19483
2011-06-21 00:00:00,38.018738
2011-06-21 01:00:00,15.076793
2011-06-21 02:00:00,9.750616
2011-06-21 03:00:00,8.420989
2011-06-21 04:00:00,5.566039
2011-06-21 05:00:00,22.563345
2011-06-21 06:00:00,101.44832
2011-06-21 07:00:00,229.36182
2011-06-21 08:00:00,380.07297
2011-06-21 09:00:00,209.57777
2011-06-21 10:00:00,114.72816
2011-06-21 11:00:00,129.015
2011-06-21 12:00:00,169.8479
2011-06-21 13:00:00,176.40044
2011-06-21 14:00:00,168.6129
2011-06-21 15:00:00,169.20673
2011-06-21 16:00:00,272.00342
2011-06-21 17:00:00,514.5496
2011-06-21 18:00:00,458.14493
2011-06-21 19:00:00,329.32773
2011-06-21 20:00:00,228.15387
2011-06-21 21:00:00,224.90695
2011-06-21 22:00:00,164.75398
2011-06-21 23:00:00,100.299324
2011-06-22 00:00:00,40.639675
2011-06-22 01:00:00,18.039658
2011-06-22 02:00:00,10.564869
2011-06-22 03:00:00,10.632177
2011-06-22 04:00:00,7.853729
2011-06-22 05:00:00,25.62241
2011-06-22 06:00:00,111.25941
2011-06-22 07:00:00,311.65466
2011-06-22 08:00:00,441.13617
2011-06-22 09:00:00,226.97798
2011-06-22 10:00:00,114.25969
2011-06-22 11:00:00,138.88785
2011-06-22 12:00:00,174.31319
2011-06-22 13:00:00,158.16214
2011-06-22 14:00:00,159.87018
2011-06-22 15:00:00,152.54543
2011-06-22 16:00:00,247.62726
2011-06-22 17:00:00,507.76822
2011-06-22 18:00:00,484.86218
2011-06-22 19:00:00,362.82285
2011-06-22 20:00:00,281.7121
2011-06-22 21:00:00,250.67282
2011-06-22 22:00:00,155.15839
2011-06-22 23:00:00,91.52822
2011-06-23 00:00:00,43.39633
2011-06-23 01:00:00,17.876991
2011-06-23 02:00:00,11.62119
2011-06-23 03:00:00,17.018793
2011-06-23 04:00:00,15.758809
2011-06-23 05:00:00,27.203848
2011-06-23 06:00:00,109.434395
2011-06-23 07:00:00,313.6816
2011-06-23 08:00:00,436.28534
2011-06-23 09:00:00,221.04094
2011-06-23 10:00:00,134.65215
2011-06-23 11:00:00,125.7331
2011-06-23 12:00:00,172.03145
2011-06-23 13:00:00,175.16971
2011-06-23 14:00:00,152.33527
2011-06-23 15:00:00,176.58878
2011-06-23 16:00:00,280.5089
2011-06-23 17:00:00,426.22653
2011-06-23 18:00:00,462.43018
2011-06-23 19:00:00,332.67343
2011-06-23 20:00:00,272.63004
2011-06-23 21:00:00,225.55936
2011-06-23 22:00:00,155.05177
2011-06-23 23:00:00,108.47994
2011-06-24 00:00:00,57.345303
2011-06-24 01:00:00,24.811716
2011-06-24 02:00:00,14.786416
2011-06-24 03:00:00,11.375038
2011-06-24 04:00:00,10.347872
2011-06-24 05:00:00,23.276398
2011-06-24 06:00:00,108.23804
2011-06-24 07:00:00,264.66522
2011-06-24 08:00:00,418.0627
2011-06-24 09:00:00,226.45198
2011-06-24 10:00:00,148.14252
2011-06-24 11:00:00,181.81696
2011-06-24 12:00:00,230.66069
2011-06-24 13:00:00,237.43796
2011-06-24 14:00:00,214.13332
2011-06-24 15:00:00,227.63046
2011-06-24 16:00:00,336.1379
2011-06-24 17:00:00,558.2816
2011-06-24 18:00:00,499.52106
2011-06-24 19:00:00,360.69897
2011-06-24 20:00:00,283.80923
2011-06-24 21:00:00,228.09872
2011-06-24 22:00:00,187.86093
2011-06-24 23:00:00,155.46967
2011-06-25 00:00:00,116.30181
2011-06-25 01:00:00,82.73294
2011-06-25 02:00:00,65.227356
2011-06-25 03:00:00,32.19683
2011-06-25 04:00:00,22.310387
2011-06-25 05:00:00,18.493437
2011-06-25 06:00:00,29.020227
2011-06-25 07:00:00,92.858215
2011-06-25 08:00:00,153.29845
2011-06-25 09:00:00,204.40858
2011-06-25 10:00:00,304.08875
2011-06-25 11:00:00,365.3114
2011-06-25 12:00:00,436.50626
2011-06-25 13:00:00,435.0173
2011-06-25 14:00:00,405.14615
2011-06-25 15:00:00,404.0494
2011-06-25 16:00:00,428.4444
2011-06-25 17:00:00,441.1256
2011-06-25 18:00:00,383.10968
2011-06-25 19:00:00,336.9724
2011-06-25 20:00:00,279.00128
2011-06-25 21:00:00,226.25055
2011-06-25 22:00:00,189.14691
2011-06-25 23:00:00,134.72588
2011-06-26 00:00:00,111.27186
2011-06-26 01:00:00,85.25614
2011-06-26 02:00:00,68.26902
2011-06-26 03:00:00,33.45849
2011-06-26 04:00:00,18.040846
2011-06-26 05:00:00,14.476033
2011-06-26 06:00:00,15.9247465
2011-06-26 07:00:00,66.99748
2011-06-26 08:00:00,128.96106
2011-06-26 09:00:00,177.06879
2011-06-26 10:00:00,297.5512
2011-06-26 11:00:00,361.6809
2011-06-26 12:00:00,430.6078
2011-06-26 13:00:00,416.67383
2011-06-26 14:00:00,414.70135
2011-06-26 15:00:00,399.87933
2011-06-26 16:00:00,419.94577
2011-06-26 17:00:00,402.36392
2011-06-26 18:00:00,340.0756
2011-06-26 19:00:00,304.425
2011-06-26 20:00:00,235.20207
2011-06-26 21:00:00,185.21265
2011-06-26 22:00:00,151.29297
2011-06-26 23:00:00,102.6045
2011-06-27 00:00:00,35.547485
2011-06-27 01:00:00,18.394245
2011-06-27 02:00:00,16.69384
2011-06-27 03:00:00,14.86915
2011-06-27 04:00:00,9.650132
2011-06-27 05:00:00,27.364506
2011-06-27 06:00:00,106.134995
2011-06-27 07:00:00,300.38373
2011-06-27 08:00:00,391.48776
2011-06-27 09:00:00,208.88593
2011-06-27 10:00:00,130.65768
2011-06-27 11:00:00,150.1005
2011-06-27 12:00:00,187.36937
2011-06-27 13:00:00,183.00386
2011-06-27 14:00:00,173.69913
2011-06-27 15:00:00,173.94875
2011-06-27 16:00:00,293.73007
2011-06-27 17:00:00,563.70764
2011-06-27 18:00:00,537.00433
2011-06-27 19:00:00,386.0826
2011-06-27 20:00:00,291.9573
2011-06-27 21:00:00,207.36736
2011-06-27 22:00:00,141.57794
2011-06-27 23:00:00,72.1739
2011-06-28 00:00:00,34.991188
2011-06-28 01:00:00,15.688835
2011-06-28 02:00:00,12.352739
2011-06-28 03:00:00,10.34986
2011-06-28 04:00:00,7.5556564
2011-06-28 05:00:00,25.91744
2011-06-28 06:00:00,111.859146
2011-06-28 07:00:00,294.0288
2011-06-28 08:00:00,413.46417
2011-06-28 09:00:00,216.06638
2011-06-28 10:00:00,125.88815
2011-06-28 11:00:00,139.90851
2011-06-28 12:00:00,176.331
2011-06-28 13:00:00,168.56866
2011-06-28 14:00:00,144.30168
2011-06-28 15:00:00,146.61365
2011-06-28 16:00:00,263.01297
2011-06-28 17:00:00,459.1748
2011-06-28 18:00:00,455.1859
2011-06-28 19:00:00,349.3701
2011-06-28 20:00:00,288.20135
2011-06-28 21:00:00,207.96365
2011-06-28 22:00:00,145.36078
2011-06-28 23:00:00,78.78975
2011-06-29 00:00:00,32.041428
2011-06-29 01:00:00,12.452087
2011-06-29 02:00:00,11.398199
2011-06-29 03:00:00,9.253446
2011-06-29 04:00:00,8.592128
2011-06-29 05:00:00,26.559093
2011-06-29 06:00:00,107.888596
2011-06-29 07:00:00,323.02426
2011-06-29 08:00:00,451.5127
2011-06-29 09:00:00,213.96266
2011-06-29 10:00:00,132.27173
