datetime,count
2011-04-21 06:00:00,63.52241
2011-04-21 07:00:00,183.88498
2011-04-21 08:00:00,316.78024
2011-04-21 09:00:00,164.12648
2011-04-21 10:00:00,101.08845
2011-04-21 11:00:00,114.74481
2011-04-21 12:00:00,152.88635
2011-04-21 13:00:00,152.49986
2011-04-21 14:00:00,139.8396
2011-04-21 15:00:00,150.16345
2011-04-21 16:00:00,182.08696
2011-04-21 17:00:00,367.89963
2011-04-21 18:00:00,334.14267
2011-04-21 19:00:00,216.8759
2011-04-21 20:00:00,173.54036
2011-04-21 21:00:00,138.49332
2011-04-21 22:00:00,108.68433
2011-04-21 23:00:00,78.78464
2011-04-22 00:00:00,53.27767
2011-04-22 01:00:00,35.566074
2011-04-22 02:00:00,30.36419
2011-04-22 03:00:00,21.306702
2011-04-22 04:00:00,15.404626
2011-04-22 05:00:00,21.328312
2011-04-22 06:00:00,68.37542
2011-04-22 07:00:00,160.70786
2011-04-22 08:00:00,297.38037
2011-04-22 09:00:00,130.666
2011-04-22 10:00:00,108.63122
2011-04-22 11:00:00,94.593475
2011-04-22 12:00:00,108.58196
2011-04-22 13:00:00,102.723625
2011-04-22 14:00:00,81.712
2011-04-22 15:00:00,96.83957
2011-04-22 16:00:00,138.70044
2011-04-22 17:00:00,152.34177
2011-04-22 18:00:00,139.24304
2011-04-22 19:00:00,124.0637
2011-04-22 20:00:00,101.56283
2011-04-22 21:00:00,79.44328
2011-04-22 22:00:00,72.83673
2011-04-22 23:00:00,75.40416
2011-04-23 00:00:00,60.800415
2011-04-23 01:00:00,55.17024
2011-04-23 02:00:00,53.814598
2011-04-23 03:00:00,36.86714
2011-04-23 04:00:00,22.257462
2011-04-23 05:00:00,22.466257
2011-04-23 06:00:00,22.093615
2011-04-23 07:00:00,43.67338
2011-04-23 08:00:00,64.9086
2011-04-23 09:00:00,88.60369
2011-04-23 10:00:00,148.38596
2011-04-23 11:00:00,168.62514
2011-04-23 12:00:00,209.47922
2011-04-23 13:00:00,209.58528
2011-04-23 14:00:00,232.62686
2011-04-23 15:00:00,260.7893
2011-04-23 16:00:00,262.7783
2011-04-23 17:00:00,243.388
2011-04-23 18:00:00,208.1529
2011-04-23 19:00:00,154.46625
2011-04-23 20:00:00,128.92316
2011-04-23 21:00:00,115.409096
2011-04-23 22:00:00,116.12041
2011-04-23 23:00:00,86.583916
2011-04-24 00:00:00,81.97367
2011-04-24 01:00:00,68.812904
2011-04-24 02:00:00,55.253166
2011-04-24 03:00:00,34.241985
2011-04-24 04:00:00,18.09889
2011-04-24 05:00:00,18.284096
2011-04-24 06:00:00,20.007626
2011-04-24 07:00:00,37.154392
2011-04-24 08:00:00,78.2002
2011-04-24 09:00:00,126.03494
2011-04-24 10:00:00,199.85826
2011-04-24 11:00:00,274.93698
2011-04-24 12:00:00,310.83353
2011-04-24 13:00:00,311.02533
2011-04-24 14:00:00,305.19687
2011-04-24 15:00:00,299.3706
2011-04-24 16:00:00,310.89777
2011-04-24 17:00:00,267.90253
2011-04-24 18:00:00,241.94266
2011-04-24 19:00:00,137.65665
2011-04-24 20:00:00,122.89492
2011-04-24 21:00:00,75.7144
2011-04-24 22:00:00,59.13095
2011-04-24 23:00:00,60.19184
2011-04-25 00:00:00,45.602413
2011-04-25 01:00:00,33.177597
2011-04-25 02:00:00,28.684664
2011-04-25 03:00:00,20.082022
2011-04-25 04:00:00,14.736574
2011-04-25 05:00:00,19.67441
2011-04-25 06:00:00,63.674957
2011-04-25 07:00:00,159.24767
2011-04-25 08:00:00,299.73462
2011-04-25 09:00:00,164.31036
2011-04-25 10:00:00,98.27465
2011-04-25 11:00:00,101.49258
2011-04-25 12:00:00,115.95334
2011-04-25 13:00:00,116.55427
2011-04-25 14:00:00,107.03597
2011-04-25 15:00:00,115.03915
2011-04-25 16:00:00,190.8962
2011-04-25 17:00:00,363.27994
2011-04-25 18:00:00,352.85898
2011-04-25 19:00:00,244.2842
2011-04-25 20:00:00,170.41133
2011-04-25 21:00:00,108.7179
2011-04-25 22:00:00,71.69746
2011-04-25 23:00:00,50.228794
2011-04-26 00:00:00,28.841373
2011-04-26 01:00:00,14.739652
2011-04-26 02:00:00,9.909087
2011-04-26 03:00:00,6.3297486
2011-04-26 04:00:00,5.9505014
2011-04-26 05:00:00,11.825899
2011-04-26 06:00:00,56.877678
2011-04-26 07:00:00,213.2911
2011-04-26 08:00:00,318.00125
2011-04-26 09:00:00,144.8155
2011-04-26 10:00:00,74.32906
2011-04-26 11:00:00,88.43195
2011-04-26 12:00:00,122.668816
2011-04-26 13:00:00,116.5551
2011-04-26 14:00:00,102.80931
2011-04-26 15:00:00,113.051285
2011-04-26 16:00:00,188.91158
2011-04-26 17:00:00,366.9321
2011-04-26 18:00:00,349.79547
2011-04-26 19:00:00,237.35558
2011-04-26 20:00:00,160.3232
2011-04-26 21:00:00,114.60773
2011-04-26 22:00:00,71.029144
2011-04-26 23:00:00,47.126106
2011-04-27 00:00:00,28.22013
2011-04-27 01:00:00,14.908532
2011-04-27 02:00:00,10.43417
2011-04-27 03:00:00,6.829451
2011-04-27 04:00:00,5.6387224
2011-04-27 05:00:00,10.974444
2011-04-27 06:00:00,51.46981
2011-04-27 07:00:00,160.0702
2011-04-27 08:00:00,301.04654
2011-04-27 09:00:00,126.17728
2011-04-27 10:00:00,64.77788
2011-04-27 11:00:00,73.506256
2011-04-27 12:00:00,100.010826
2011-04-27 13:00:00,98.169426
2011-04-27 14:00:00,93.912926
2011-04-27 15:00:00,99.34563
2011-04-27 16:00:00,147.00119
2011-04-27 17:00:00,205.92818
2011-04-27 18:00:00,189.604
2011-04-27 19:00:00,218.86528
2011-04-27 20:00:00,124.68245
2011-04-27 21:00:00,87.836494
2011-04-27 22:00:00,58.336174
2011-04-27 23:00:00,41.84217
2011-04-28 00:00:00,34.983604
2011-04-28 01:00:00,16.045826
2011-04-28 02:00:00,9.980038
2011-04-28 03:00:00,7.8782144
2011-04-28 04:00:00,6.659791
2011-04-28 05:00:00,13.527599
2011-04-28 06:00:00,57.56958
2011-04-28 07:00:00,203.81664
2011-04-28 08:00:00,325.03635
2011-04-28 09:00:00,113.04702
2011-04-28 10:00:00,64.93432
2011-04-28 11:00:00,72.28466
2011-04-28 12:00:00,102.928474
2011-04-28 13:00:00,81.29003
2011-04-28 14:00:00,77.16429
2011-04-28 15:00:00,114.51121
2011-04-28 16:00:00,151.1053
2011-04-28 17:00:00,353.05432
2011-04-28 18:00:00,330.72052
2011-04-28 19:00:00,219.7809
2011-04-28 20:00:00,187.35168
2011-04-28 21:00:00,140.26248
2011-04-28 22:00:00,86.22949
2011-04-28 23:00:00,65.137436
2011-04-29 00:00:00,39.708767
2011-04-29 01:00:00,19.812239
2011-04-29 02:00:00,16.270355
2011-04-29 03:00:00,8.915376
2011-04-29 04:00:00,7.806617
2011-04-29 05:00:00,17.307182
2011-04-29 06:00:00,58.585857
2011-04-29 07:00:00,182.04604
2011-04-29 08:00:00,339.10895
2011-04-29 09:00:00,168.58653
2011-04-29 10:00:00,104.97674
2011-04-29 11:00:00,132.46565
2011-04-29 12:00:00,170.61024
2011-04-29 13:00:00,169.59738
2011-04-29 14:00:00,153.16386
2011-04-29 15:00:00,156.56976
2011-04-29 16:00:00,211.5716
2011-04-29 17:00:00,335.2602
2011-04-29 18:00:00,314.1339
2011-04-29 19:00:00,202.32
2011-04-29 20:00:00,137.18288
2011-04-29 21:00:00,93.67737
2011-04-29 22:00:00,82.48331
2011-04-29 23:00:00,68.42931
2011-04-30 00:00:00,56.365505
2011-04-30 01:00:00,46.15468
2011-04-30 02:00:00,37.21183
2011-04-30 03:00:00,19.236492
2011-04-30 04:00:00,8.733508
2011-04-30 05:00:00,9.625024
2011-04-30 06:00:00,17.615692
2011-04-30 07:00:00,41.134987
2011-04-30 08:00:00,67.32183
2011-04-30 09:00:00,111.68243
2011-04-30 10:00:00,196.77432
2011-04-30 11:00:00,238.59624
2011-04-30 12:00:00,269.23572
2011-04-30 13:00:00,274.0298
2011-04-30 14:00:00,263.0976
2011-04-30 15:00:00,288.49854
2011-04-30 16:00:00,285.20386
2011-04-30 17:00:00,257.45102
2011-04-30 18:00:00,214.3379
2011-04-30 19:00:00,176.6981
2011-04-30 20:00:00,110.30502
2011-04-30 21:00:00,86.8924
2011-04-30 22:00:00,77.34819
2011-04-30 23:00:00,72.996
2011-05-20 00:00:00,51.383762
2011-05-20 01:00:00,32.120796
2011-05-20 02:00:00,28.02044
2011-05-20 03:00:00,18.278091
2011-05-20 04:00:00,13.900502
2011-05-20 05:00:00,26.395224
2011-05-20 06:00:00,103.35347
2011-05-20 07:00:00,267.26123
2011-05-20 08:00:00,446.3619
2011-05-20 09:00:00,232.45479
2011-05-20 10:00:00,157.75883
2011-05-20 11:00:00,192.5435
2011-05-20 12:00:00,251.42163
2011-05-20 13:00:00,226.07884
2011-05-20 14:00:00,233.25684
2011-05-20 15:00:00,244.04572
2011-05-20 16:00:00,328.7587
2011-05-20 17:00:00,449.24774
2011-05-20 18:00:00,435.5016
2011-05-20 19:00:00,334.9094
2011-05-20 20:00:00,240.11984
2011-05-20 21:00:00,194.8289
2011-05-20 22:00:00,154.0451
2011-05-20 23:00:00,133.72598
2011-05-21 00:00:00,110.00038
2011-05-21 01:00:00,87.02663
2011-05-21 02:00:00,75.19884
2011-05-21 03:00:00,44.33438
2011-05-21 04:00:00,24.665876
2011-05-21 05:00:00,24.743803
2011-05-21 06:00:00,37.80839
2011-05-21 07:00:00,73.71332
2011-05-21 08:00:00,135.38377
2011-05-21 09:00:00,211.96921
2011-05-21 10:00:00,294.8967
2011-05-21 11:00:00,364.57294
2011-05-21 12:00:00,402.70502
2011-05-21 13:00:00,401.06808
2011-05-21 14:00:00,388.47717
2011-05-21 15:00:00,384.8149
2011-05-21 16:00:00,386.92633
2011-05-21 17:00:00,374.88623
2011-05-21 18:00:00,338.67105
2011-05-21 19:00:00,312.4189
2011-05-21 20:00:00,227.42218
2011-05-21 21:00:00,210.34863
2011-05-21 22:00:00,171.76079
2011-05-21 23:00:00,142.82915
2011-05-22 00:00:00,116.22732
2011-05-22 01:00:00,90.940994
2011-05-22 02:00:00,76.395775
2011-05-22 03:00:00,44.62344
2011-05-22 04:00:00,24.154894
2011-05-22 05:00:00,24.327272
2011-05-22 06:00:00,25.741417
2011-05-22 07:00:00,54.983833
2011-05-22 08:00:00,105.40958
2011-05-22 09:00:00,188.666
2011-05-22 10:00:00,294.2291
2011-05-22 11:00:00,358.0043
2011-05-22 12:00:00,383.61707
2011-05-22 13:00:00,386.80286
2011-05-22 14:00:00,313.62918
2011-05-22 15:00:00,357.3661
2011-05-22 16:00:00,370.42725
2011-05-22 17:00:00,360.25714
2011-05-22 18:00:00,331.17996
2011-05-22 19:00:00,298.27927
2011-05-22 20:00:00,230.84624
2011-05-22 21:00:00,188.19846
2011-05-22 22:00:00,123.223274
2011-05-22 23:00:00,91.53126
2011-05-23 00:00:00,57.998905
2011-05-23 01:00:00,36.863747
2011-05-23 02:00:00,48.406605
2011-05-23 03:00:00,33.72573
2011-05-23 04:00:00,16.688604
2011-05-23 05:00:00,24.896906
2011-05-23 06:00:00,92.327835
2011-05-23 07:00:00,223.95007
2011-05-23 08:00:00,394.14145
2011-05-23 09:00:00,194.16154
2011-05-23 10:00:00,118.39996
2011-05-23 11:00:00,146.36325
2011-05-23 12:00:00,185.38062
2011-05-23 13:00:00,186.30801
2011-05-23 14:00:00,169.28009
2011-05-23 15:00:00,172.0601
2011-05-23 16:00:00,255.91893
2011-05-23 17:00:00,401.67792
2011-05-23 18:00:00,420.80396
2011-05-23 19:00:00,343.42105
2011-05-23 20:00:00,212.64088
2011-05-23 21:00:00,149.28835
2011-05-23 22:00:00,98.96298
2011-05-23 23:00:00,78.68603
2011-05-24 00:00:00,46.008247
2011-05-24 01:00:00,33.13345
2011-05-24 02:00:00,29.579678
2011-05-24 03:00:00,22.003555
2011-05-24 04:00:00,18.66639
2011-05-24 05:00:00,24.415876
2011-05-24 06:00:00,101.59335
2011-05-24 07:00:00,213.47552
2011-05-24 08:00:00,343.9692
2011-05-24 09:00:00,216.42618
2011-05-24 10:00:00,128.38792
2011-05-24 11:00:00,152.9943
2011-05-24 12:00:00,194.79562
2011-05-24 13:00:00,178.35753
2011-05-24 14:00:00,157.95113
2011-05-24 15:00:00,168.56311
2011-05-24 16:00:00,283.06482
2011-05-24 17:00:00,461.70593
2011-05-24 18:00:00,440.08603
2011-05-24 19:00:00,358.4696
2011-05-24 20:00:00,275.62338
2011-05-24 21:00:00,200.30798
2011-05-24 22:00:00,120.17926
2011-05-24 23:00:00,113.50474
2011-05-25 00:00:00,64.99704
2011-05-25 01:00:00,52.917255
2011-05-25 02:00:00,29.089798
2011-05-25 03:00:00,21.822844
2011-05-25 04:00:00,16.917099
2011-05-25 05:00:00,34.1071
2011-05-25 06:00:00,102.55553
2011-05-25 07:00:00,314.34592
2011-05-25 08:00:00,457.27078
2011-05-25 09:00:00,213.77301
2011-05-25 10:00:00,131.64398
2011-05-25 11:00:00,151.4512
2011-05-25 12:00:00,196.3426
2011-05-25 13:00:00,190.04475
2011-05-25 14:00:00,170.51181
2011-05-25 15:00:00,166.29202
2011-05-25 16:00:00,258.9915
2011-05-25 17:00:00,478.80362
2011-05-25 18:00:00,447.5629
2011-05-25 19:00:00,377.85236
2011-05-25 20:00:00,309.3925
2011-05-25 21:00:00,214.01332
2011-05-25 22:00:00,153.56078
2011-05-25 23:00:00,95.7685
2011-05-26 00:00:00,42.17808
2011-05-26 01:00:00,19.497307
2011-05-26 02:00:00,10.059518
2011-05-26 03:00:00,6.195561
2011-05-26 04:00:00,6.0472345
2011-05-26 05:00:00,19.572762
2011-05-26 06:00:00,62.92326
2011-05-26 07:00:00,191.04227
2011-05-26 08:00:00,365.96362
2011-05-26 09:00:00,165.554
2011-05-26 10:00:00,84.203156
2011-05-26 11:00:00,106.15619
2011-05-26 12:00:00,143.98708
2011-05-26 13:00:00,139.31816
2011-05-26 14:00:00,120.70631
2011-05-26 15:00:00,115.94203
2011-05-26 16:00:00,198.40108
2011-05-26 17:00:00,409.42657
2011-05-26 18:00:00,396.5538
2011-05-26 19:00:00,298.47348
2011-05-26 20:00:00,234.42741
2011-05-26 21:00:00,176.95084
2011-05-26 22:00:00,132.50969
2011-05-26 23:00:00,80.73088
2011-05-27 00:00:00,48.754475
2011-05-27 01:00:00,27.134281
2011-05-27 02:00:00,18.938122
2011-05-27 03:00:00,7.639266
2011-05-27 04:00:00,7.0999265
2011-05-27 05:00:00,27.641386
2011-05-27 06:00:00,72.20391
2011-05-27 07:00:00,227.9403
2011-05-27 08:00:00,384.49902
2011-05-27 09:00:00,208.87509
2011-05-27 10:00:00,124.52351
2011-05-27 11:00:00,141.0263
2011-05-27 12:00:00,166.40074
2011-05-27 13:00:00,200.11232
2011-05-27 14:00:00,156.80505
2011-05-27 15:00:00,163.31744
2011-05-27 16:00:00,235.20349
2011-05-27 17:00:00,406.53467
2011-05-27 18:00:00,343.64502
2011-05-27 19:00:00,218.24545
2011-05-27 20:00:00,204.83237
2011-05-27 21:00:00,119.00867
2011-05-27 22:00:00,124.909546
2011-05-27 23:00:00,87.02188
2011-05-28 00:00:00,72.65549
2011-05-28 01:00:00,58.43284
2011-05-28 02:00:00,43.0436
2011-05-28 03:00:00,24.687813
2011-05-28 04:00:00,10.046049
2011-05-28 05:00:00,10.205394
2011-05-28 06:00:00,23.295694
2011-05-28 07:00:00,46.083447
2011-05-28 08:00:00,80.063034
2011-05-28 09:00:00,153.10368
2011-05-28 10:00:00,223.65118
2011-05-28 11:00:00,293.16797
2011-05-28 12:00:00,323.16333
2011-05-28 13:00:00,329.58185
2011-05-28 14:00:00,316.82635
2011-05-28 15:00:00,331.83533
2011-05-28 16:00:00,325.2795
2011-05-28 17:00:00,330.24408
2011-05-28 18:00:00,282.7962
2011-05-28 19:00:00,227.14148
2011-05-28 20:00:00,187.77097
2011-05-28 21:00:00,141.48616
2011-05-28 22:00:00,121.194626
2011-05-28 23:00:00,86.8388
2011-05-29 00:00:00,76.94736
2011-05-29 01:00:00,66.966896
2011-05-29 02:00:00,51.60222
2011-05-29 03:00:00,29.06131
2011-05-29 04:00:00,10.734994
2011-05-29 05:00:00,9.403195
2011-05-29 06:00:00,15.882486
2011-05-29 07:00:00,36.53218
2011-05-29 08:00:00,53.94465
2011-05-29 09:00:00,73.369194
2011-05-29 10:00:00,193.01306
2011-05-29 11:00:00,209.71754
2011-05-29 12:00:00,269.1774
2011-05-29 13:00:00,311.13934
2011-05-29 14:00:00,259.98813
2011-05-29 15:00:00,263.44766
2011-05-29 16:00:00,252.36232
2011-05-29 17:00:00,238.94333
2011-05-29 18:00:00,221.30376
2011-05-29 19:00:00,199.15257
2011-05-29 20:00:00,139.9614
2011-05-29 21:00:00,107.53901
2011-05-29 22:00:00,69.90844
2011-05-29 23:00:00,55.9789
2011-05-30 00:00:00,69.2824
2011-05-30 01:00:00,58.17827
2011-05-30 02:00:00,40.46123
2011-05-30 03:00:00,23.132442
2011-05-30 04:00:00,16.21772
2011-05-30 05:00:00,25.479492
2011-05-30 06:00:00,35.750328
2011-05-30 07:00:00,66.10749
2011-05-30 08:00:00,120.87949
2011-05-30 09:00:00,146.39473
2011-05-30 10:00:00,172.27184
2011-05-30 11:00:00,241.20764
2011-05-30 12:00:00,251.78699
2011-05-30 13:00:00,252.365
2011-05-30 14:00:00,244.25214
2011-05-30 15:00:00,214.24596
2011-05-30 16:00:00,249.41678
2011-05-30 17:00:00,358.53113
2011-05-30 18:00:00,352.419
2011-05-30 19:00:00,236.29869
2011-05-30 20:00:00,256.487
2011-05-30 21:00:00,220.06274
2011-05-30 22:00:00,130.52829
2011-05-30 23:00:00,51.858074
2011-05-31 00:00:00,30.706379
2011-05-31 01:00:00,17.080833
2011-05-31 02:00:00,7.9862833
2011-05-31 03:00:00,3.5632093
2011-05-31 04:00:00,4.348802
2011-05-31 05:00:00,17.945684
2011-05-31 06:00:00,74.02548
2011-05-31 07:00:00,248.43433
2011-05-31 08:00:00,377.4517
2011-05-31 09:00:00,151.32442
2011-05-31 10:00:00,73.69207
2011-05-31 11:00:00,82.370926
2011-05-31 12:00:00,119.37031
2011-05-31 13:00:00,115.79013
2011-05-31 14:00:00,94.179115
2011-05-31 15:00:00,103.12417
2011-05-31 16:00:00,210.11319
2011-05-31 17:00:00,412.6459
2011-05-31 18:00:00,403.17303
2011-05-31 19:00:00,318.62015
2011-05-31 20:00:00,234.7503
2011-05-31 21:00:00,163.27795
2011-05-31 22:00:00,105.215805
2011-05-31 23:00:00,64.29482
2011-06-20 00:00:00,53.485302
2011-06-20 01:00:00,35.031467
2011-06-20 02:00:00,28.282206
2011-06-20 03:00:00,20.731617
2011-06-20 04:00:00,23.581703
2011-06-20 05:00:00,33.409576
2011-06-20 06:00:00,90.09888
2011-06-20 07:00:00,169.09128
2011-06-20 08:00:00,286.32986
2011-06-20 09:00:00,201.30588
2011-06-20 10:00:00,113.75658
2011-06-20 11:00:00,126.60018
2011-06-20 12:00:00,176.73465
2011-06-20 13:00:00,174.86807
2011-06-20 14:00:00,167.92255
2011-06-20 15:00:00,185.11008
2011-06-20 16:00:00,267.8381
2011-06-20 17:00:00,451.2727
2011-06-20 18:00:00,443.25058
2011-06-20 19:00:00,356.58493
2011-06-20 20:00:00,259.51904
2011-06-20 21:00:00,200.57921
2011-06-20 22:00:00,145.83191
2011-06-20 23:00:00,91.949905
2011-06-21 00:00:00,55.496876
2011-06-21 01:00:00,37.135857
2011-06-21 02:00:00,33.940674
2011-06-21 03:00:00,25.464342
2011-06-21 04:00:00,17.5917
2011-06-21 05:00:00,28.937315
2011-06-21 06:00:00,109.09069
2011-06-21 07:00:00,230.37616
2011-06-21 08:00:00,411.18915
2011-06-21 09:00:00,197.93486
2011-06-21 10:00:00,112.29261
2011-06-21 11:00:00,122.6742
2011-06-21 12:00:00,172.86797
2011-06-21 13:00:00,173.65526
2011-06-21 14:00:00,161.88475
2011-06-21 15:00:00,168.24417
2011-06-21 16:00:00,252.63815
2011-06-21 17:00:00,459.5589
2011-06-21 18:00:00,405.744
2011-06-21 19:00:00,319.89203
2011-06-21 20:00:00,205.00102
2011-06-21 21:00:00,215.51523
2011-06-21 22:00:00,164.70161
2011-06-21 23:00:00,104.61511
2011-06-22 00:00:00,57.67307
2011-06-22 01:00:00,37.85037
2011-06-22 02:00:00,29.276985
2011-06-22 03:00:00,21.836796
2011-06-22 04:00:00,16.546146
2011-06-22 05:00:00,30.588837
2011-06-22 06:00:00,110.703445
2011-06-22 07:00:00,305.54028
2011-06-22 08:00:00,438.12015
2011-06-22 09:00:00,205.66652
2011-06-22 10:00:00,103.24481
2011-06-22 11:00:00,136.12373
2011-06-22 12:00:00,179.12065
2011-06-22 13:00:00,162.16946
2011-06-22 14:00:00,154.01329
2011-06-22 15:00:00,147.25465
2011-06-22 16:00:00,225.15509
2011-06-22 17:00:00,443.1433
2011-06-22 18:00:00,418.58392
2011-06-22 19:00:00,341.9216
2011-06-22 20:00:00,264.01947
2011-06-22 21:00:00,209.49832
2011-06-22 22:00:00,155.90361
2011-06-22 23:00:00,105.25064
2011-06-23 00:00:00,59.427486
2011-06-23 01:00:00,39.654728
2011-06-23 02:00:00,30.424686
2011-06-23 03:00:00,22.891031
2011-06-23 04:00:00,17.942556
2011-06-23 05:00:00,33.73915
2011-06-23 06:00:00,117.09322
2011-06-23 07:00:00,304.32306
2011-06-23 08:00:00,419.98914
2011-06-23 09:00:00,204.14359
2011-06-23 10:00:00,124.985146
2011-06-23 11:00:00,122.6179
2011-06-23 12:00:00,175.35446
2011-06-23 13:00:00,172.92474
2011-06-23 14:00:00,149.02972
2011-06-23 15:00:00,170.43393
2011-06-23 16:00:00,231.00723
2011-06-23 17:00:00,382.06293
2011-06-23 18:00:00,389.17056
2011-06-23 19:00:00,300.54385
2011-06-23 20:00:00,266.04337
2011-06-23 21:00:00,223.26555
2011-06-23 22:00:00,163.6109
2011-06-23 23:00:00,125.466125
2011-06-24 00:00:00,75.99533
2011-06-24 01:00:00,48.68078
2011-06-24 02:00:00,34.776894
2011-06-24 03:00:00,22.738935
2011-06-24 04:00:00,16.94541
2011-06-24 05:00:00,30.495975
2011-06-24 06:00:00,108.22366
2011-06-24 07:00:00,272.67636
2011-06-24 08:00:00,437.83783
2011-06-24 09:00:00,228.10786
2011-06-24 10:00:00,147.55544
2011-06-24 11:00:00,182.0403
2011-06-24 12:00:00,226.41481
2011-06-24 13:00:00,233.3189
2011-06-24 14:00:00,204.11638
2011-06-24 15:00:00,225.65845
2011-06-24 16:00:00,310.29022
2011-06-24 17:00:00,476.41028
2011-06-24 18:00:00,430.11038
2011-06-24 19:00:00,347.99966
2011-06-24 20:00:00,267.56216
2011-06-24 21:00:00,228.88914
2011-06-24 22:00:00,196.4335
2011-06-24 23:00:00,169.0058
2011-06-25 00:00:00,129.89027
2011-06-25 01:00:00,98.9256
2011-06-25 02:00:00,82.2529
2011-06-25 03:00:00,49.27345
2011-06-25 04:00:00,26.677137
2011-06-25 05:00:00,25.893251
2011-06-25 06:00:00,47.619083
2011-06-25 07:00:00,86.57887
2011-06-25 08:00:00,156.35086
2011-06-25 09:00:00,212.56465
2011-06-25 10:00:00,243.14886
2011-06-25 11:00:00,309.9334
2011-06-25 12:00:00,348.90207
2011-06-25 13:00:00,345.78928
2011-06-25 14:00:00,318.85037
2011-06-25 15:00:00,306.2803
2011-06-25 16:00:00,334.0314
2011-06-25 17:00:00,341.67932
2011-06-25 18:00:00,301.37543
2011-06-25 19:00:00,256.03354
2011-06-25 20:00:00,200.01613
2011-06-25 21:00:00,176.31685
2011-06-25 22:00:00,146.37857
2011-06-25 23:00:00,104.4014
2011-06-26 00:00:00,78.14016
2011-06-26 01:00:00,71.44799
2011-06-26 02:00:00,57.95531
2011-06-26 03:00:00,30.841637
2011-06-26 04:00:00,13.203002
2011-06-26 05:00:00,11.119279
2011-06-26 06:00:00,18.912611
2011-06-26 07:00:00,41.85117
2011-06-26 08:00:00,74.18147
2011-06-26 09:00:00,146.15373
2011-06-26 10:00:00,222.27933
2011-06-26 11:00:00,299.52826
2011-06-26 12:00:00,340.5795
2011-06-26 13:00:00,326.2936
2011-06-26 14:00:00,324.6292
2011-06-26 15:00:00,308.00775
2011-06-26 16:00:00,324.32593
2011-06-26 17:00:00,310.43973
2011-06-26 18:00:00,251.98256
2011-06-26 19:00:00,224.1907
2011-06-26 20:00:00,169.18033
2011-06-26 21:00:00,136.71263
2011-06-26 22:00:00,119.278114
2011-06-26 23:00:00,69.37958
2011-06-27 00:00:00,28.33563
2011-06-27 01:00:00,13.538298
2011-06-27 02:00:00,10.399109
2011-06-27 03:00:00,6.894687
2011-06-27 04:00:00,5.4222445
2011-06-27 05:00:00,18.513502
2011-06-27 06:00:00,66.120834
2011-06-27 07:00:00,217.99396
2011-06-27 08:00:00,327.5407
2011-06-27 09:00:00,152.18802
2011-06-27 10:00:00,82.04485
2011-06-27 11:00:00,103.46905
2011-06-27 12:00:00,137.8672
2011-06-27 13:00:00,137.52267
2011-06-27 14:00:00,123.272766
2011-06-27 15:00:00,127.45259
2011-06-27 16:00:00,209.0892
2011-06-27 17:00:00,440.29413
2011-06-27 18:00:00,399.99832
2011-06-27 19:00:00,313.39667
2011-06-27 20:00:00,215.21107
2011-06-27 21:00:00,148.92545
2011-06-27 22:00:00,96.998604
2011-06-27 23:00:00,55.66927
2011-06-28 00:00:00,29.996004
2011-06-28 01:00:00,15.153122
2011-06-28 02:00:00,8.801323
2011-06-28 03:00:00,5.5337453
2011-06-28 04:00:00,4.8247223
2011-06-28 05:00:00,17.790096
2011-06-28 06:00:00,70.04117
2011-06-28 07:00:00,233.69684
2011-06-28 08:00:00,359.009
2011-06-28 09:00:00,152.83694
2011-06-28 10:00:00,81.85334
2011-06-28 11:00:00,97.002426
2011-06-28 12:00:00,129.9752
2011-06-28 13:00:00,126.66903
2011-06-28 14:00:00,100.19514
2011-06-28 15:00:00,104.865906
2011-06-28 16:00:00,192.557
2011-06-28 17:00:00,345.4375
2011-06-28 18:00:00,337.8591
2011-06-28 19:00:00,279.782
2011-06-28 20:00:00,221.33221
2011-06-28 21:00:00,141.63579
2011-06-28 22:00:00,96.36475
2011-06-28 23:00:00,56.81302
2011-06-29 00:00:00,29.754522
2011-06-29 01:00:00,14.50945
2011-06-29 02:00:00,8.318218
2011-06-29 03:00:00,4.9864764
2011-06-29 04:00:00,4.577528
2011-06-29 05:00:00,19.047781
